HomeTeam,AwayTeam,HomeGoals,AwayGoals,Country,League,Season,Date
Levante,Eibar,0,0,Spain,La Liga,2019-20,2019-09-21
Atletico Madrid,Celta Vigo,0,0,Spain,La Liga,2019-20,2019-09-21
Granada,Barcelona,2,0,Spain,La Liga,2019-20,2019-09-21
Getafe,Mallorca,4,2,Spain,La Liga,2019-20,2019-09-22
Espanyol,Real Sociedad,1,3,Spain,La Liga,2019-20,2019-09-22
Valencia,Leganes,1,1,Spain,La Liga,2019-20,2019-09-22
Athletic Club,Alaves,2,0,Spain,La Liga,2019-20,2019-09-22
Sevilla,Real Madrid,0,1,Spain,La Liga,2019-20,2019-09-22
Real Valladolid,Granada,1,1,Spain,La Liga,2019-20,2019-09-24
Real Betis,Levante,3,1,Spain,La Liga,2019-20,2019-09-24
Barcelona,Villarreal,2,1,Spain,La Liga,2019-20,2019-09-24
Mallorca,Atletico Madrid,0,2,Spain,La Liga,2019-20,2019-09-25
Leganes,Athletic Club,1,1,Spain,La Liga,2019-20,2019-09-25
Valencia,Getafe,3,3,Spain,La Liga,2019-20,2019-09-25
Real Madrid,Osasuna,2,0,Spain,La Liga,2019-20,2019-09-25
Eibar,Sevilla,3,2,Spain,La Liga,2019-20,2019-09-26
Celta Vigo,Espanyol,1,1,Spain,La Liga,2019-20,2019-09-26
Real Sociedad,Alaves,3,0,Spain,La Liga,2019-20,2019-09-26
Villarreal,Real Betis,5,1,Spain,La Liga,2019-20,2019-09-27
Athletic Club,Valencia,0,1,Spain,La Liga,2019-20,2019-09-28
Getafe,Barcelona,0,2,Spain,La Liga,2019-20,2019-09-28
Granada,Leganes,1,0,Spain,La Liga,2019-20,2019-09-28
Atletico Madrid,Real Madrid,0,0,Spain,La Liga,2019-20,2019-09-28
Espanyol,Real Valladolid,0,2,Spain,La Liga,2019-20,2019-09-29
Eibar,Celta Vigo,2,0,Spain,La Liga,2019-20,2019-09-29
Alaves,Mallorca,2,0,Spain,La Liga,2019-20,2019-09-29
Levante,Osasuna,1,1,Spain,La Liga,2019-20,2019-09-29
Sevilla,Real Sociedad,3,2,Spain,La Liga,2019-20,2019-09-29
Real Betis,Eibar,1,1,Spain,La Liga,2019-20,2019-10-04
Leganes,Levante,1,2,Spain,La Liga,2019-20,2019-10-05
Real Madrid,Granada,4,2,Spain,La Liga,2019-20,2019-10-05
Valencia,Alaves,2,1,Spain,La Liga,2019-20,2019-10-05
Osasuna,Villarreal,2,1,Spain,La Liga,2019-20,2019-10-05
Mallorca,Espanyol,2,0,Spain,La Liga,2019-20,2019-10-06
Celta Vigo,Athletic Club,1,0,Spain,La Liga,2019-20,2019-10-06
Real Valladolid,Atletico Madrid,0,0,Spain,La Liga,2019-20,2019-10-06
Real Sociedad,Getafe,1,2,Spain,La Liga,2019-20,2019-10-06
Barcelona,Sevilla,4,0,Spain,La Liga,2019-20,2019-10-06
Granada,Osasuna,1,0,Spain,La Liga,2019-20,2019-10-18
Eibar,Barcelona,0,3,Spain,La Liga,2019-20,2019-10-19
Atletico Madrid,Valencia,1,1,Spain,La Liga,2019-20,2019-10-19
Getafe,Leganes,2,0,Spain,La Liga,2019-20,2019-10-19
Mallorca,Real Madrid,1,0,Spain,La Liga,2019-20,2019-10-19
Alaves,Celta Vigo,2,0,Spain,La Liga,2019-20,2019-10-20
Real Sociedad,Real Betis,3,1,Spain,La Liga,2019-20,2019-10-20
Espanyol,Villarreal,0,1,Spain,La Liga,2019-20,2019-10-20
Athletic Club,Real Valladolid,1,1,Spain,La Liga,2019-20,2019-10-20
Sevilla,Levante,1,0,Spain,La Liga,2019-20,2019-10-20
Villarreal,Alaves,4,1,Spain,La Liga,2019-20,2019-10-25
Leganes,Mallorca,1,0,Spain,La Liga,2019-20,2019-10-26
Real Valladolid,Eibar,2,0,Spain,La Liga,2019-20,2019-10-26
Atletico Madrid,Athletic Club,2,0,Spain,La Liga,2019-20,2019-10-26
Celta Vigo,Real Sociedad,0,1,Spain,La Liga,2019-20,2019-10-27
Granada,Real Betis,1,0,Spain,La Liga,2019-20,2019-10-27
Levante,Espanyol,0,1,Spain,La Liga,2019-20,2019-10-27
Sevilla,Getafe,2,0,Spain,La Liga,2019-20,2019-10-27
Osasuna,Valencia,3,1,Spain,La Liga,2019-20,2019-10-27
Alaves,Atletico Madrid,1,1,Spain,La Liga,2019-20,2019-10-29
Barcelona,Real Valladolid,5,1,Spain,La Liga,2019-20,2019-10-29
Real Sociedad,Levante,1,2,Spain,La Liga,2019-20,2019-10-30
Valencia,Sevilla,1,1,Spain,La Liga,2019-20,2019-10-30
Athletic Club,Espanyol,3,0,Spain,La Liga,2019-20,2019-10-30
Real Betis,Celta Vigo,2,1,Spain,La Liga,2019-20,2019-10-30
Real Madrid,Leganes,5,0,Spain,La Liga,2019-20,2019-10-30
Eibar,Villarreal,2,1,Spain,La Liga,2019-20,2019-10-31
Mallorca,Osasuna,2,2,Spain,La Liga,2019-20,2019-10-31
Getafe,Granada,3,1,Spain,La Liga,2019-20,2019-10-31
Espanyol,Valencia,1,2,Spain,La Liga,2019-20,2019-11-02
Levante,Barcelona,3,1,Spain,La Liga,2019-20,2019-11-02
Sevilla,Atletico Madrid,1,1,Spain,La Liga,2019-20,2019-11-02
Real Madrid,Real Betis,0,0,Spain,La Liga,2019-20,2019-11-02
Real Valladolid,Mallorca,3,0,Spain,La Liga,2019-20,2019-11-03
Villarreal,Athletic Club,0,0,Spain,La Liga,2019-20,2019-11-03
Osasuna,Alaves,4,2,Spain,La Liga,2019-20,2019-11-03
Leganes,Eibar,1,2,Spain,La Liga,2019-20,2019-11-03
Celta Vigo,Getafe,0,1,Spain,La Liga,2019-20,2019-11-03
Granada,Real Sociedad,1,2,Spain,La Liga,2019-20,2019-11-03
Real Sociedad,Leganes,1,1,Spain,La Liga,2019-20,2019-11-08
Alaves,Real Valladolid,3,0,Spain,La Liga,2019-20,2019-11-09
Valencia,Granada,2,0,Spain,La Liga,2019-20,2019-11-09
Eibar,Real Madrid,0,4,Spain,La Liga,2019-20,2019-11-09
Barcelona,Celta Vigo,4,1,Spain,La Liga,2019-20,2019-11-09
Mallorca,Villarreal,3,1,Spain,La Liga,2019-20,2019-11-10
Athletic Club,Levante,2,1,Spain,La Liga,2019-20,2019-11-10
Atletico Madrid,Espanyol,3,1,Spain,La Liga,2019-20,2019-11-10
Getafe,Osasuna,0,0,Spain,La Liga,2019-20,2019-11-10
Real Betis,Sevilla,1,2,Spain,La Liga,2019-20,2019-11-10
Levante,Mallorca,2,1,Spain,La Liga,2019-20,2019-11-22
Leganes,Barcelona,1,2,Spain,La Liga,2019-20,2019-11-23
Real Betis,Valencia,2,1,Spain,La Liga,2019-20,2019-11-23
Granada,Atletico Madrid,1,1,Spain,La Liga,2019-20,2019-11-23
Real Madrid,Real Sociedad,3,1,Spain,La Liga,2019-20,2019-11-23
Espanyol,Getafe,1,1,Spain,La Liga,2019-20,2019-11-24
Osasuna,Athletic Club,1,2,Spain,La Liga,2019-20,2019-11-24
Eibar,Alaves,0,2,Spain,La Liga,2019-20,2019-11-24
Villarreal,Celta Vigo,1,3,Spain,La Liga,2019-20,2019-11-24
Real Valladolid,Sevilla,0,1,Spain,La Liga,2019-20,2019-11-24
Celta Vigo,Real Valladolid,0,0,Spain,La Liga,2019-20,2019-11-29
Alaves,Real Madrid,1,2,Spain,La Liga,2019-20,2019-11-30
Real Sociedad,Eibar,4,1,Spain,La Liga,2019-20,2019-11-30
Mallorca,Real Betis,1,2,Spain,La Liga,2019-20,2019-11-30
Valencia,Villarreal,2,1,Spain,La Liga,2019-20,2019-11-30
Sevilla,Leganes,1,0,Spain,La Liga,2019-20,2019-12-01
Athletic Club,Granada,2,0,Spain,La Liga,2019-20,2019-12-01
Espanyol,Osasuna,2,4,Spain,La Liga,2019-20,2019-12-01
Getafe,Levante,4,0,Spain,La Liga,2019-20,2019-12-01
Atletico Madrid,Barcelona,0,1,Spain,La Liga,2019-20,2019-12-01
Villarreal,Atletico Madrid,0,0,Spain,La Liga,2019-20,2019-12-06
Real Madrid,Espanyol,2,0,Spain,La Liga,2019-20,2019-12-07
Granada,Alaves,3,0,Spain,La Liga,2019-20,2019-12-07
Levante,Valencia,2,4,Spain,La Liga,2019-20,2019-12-07
Barcelona,Mallorca,5,2,Spain,La Liga,2019-20,2019-12-07
Eibar,Getafe,0,1,Spain,La Liga,2019-20,2019-12-08
Real Betis,Athletic Club,3,2,Spain,La Liga,2019-20,2019-12-08
Real Valladolid,Real Sociedad,0,0,Spain,La Liga,2019-20,2019-12-08
Leganes,Celta Vigo,3,2,Spain,La Liga,2019-20,2019-12-08
Osasuna,Sevilla,1,1,Spain,La Liga,2019-20,2019-12-08
Alaves,Leganes,1,1,Spain,La Liga,2019-20,2019-12-13
Granada,Levante,1,2,Spain,La Liga,2019-20,2019-12-14
Real Sociedad,Barcelona,2,2,Spain,La Liga,2019-20,2019-12-14
Athletic Club,Eibar,0,0,Spain,La Liga,2019-20,2019-12-14
Atletico Madrid,Osasuna,2,0,Spain,La Liga,2019-20,2019-12-14
Getafe,Real Valladolid,2,0,Spain,La Liga,2019-20,2019-12-15
Celta Vigo,Mallorca,2,2,Spain,La Liga,2019-20,2019-12-15
Espanyol,Real Betis,2,2,Spain,La Liga,2019-20,2019-12-15
Sevilla,Villarreal,1,2,Spain,La Liga,2019-20,2019-12-15
Valencia,Real Madrid,1,1,Spain,La Liga,2019-20,2019-12-15
Barcelona,Real Madrid,0,0,Spain,La Liga,2019-20,2019-12-18
Eibar,Granada,3,0,Spain,La Liga,2019-20,2019-12-20
Mallorca,Sevilla,0,2,Spain,La Liga,2019-20,2019-12-21
Barcelona,Alaves,4,1,Spain,La Liga,2019-20,2019-12-21
Villarreal,Getafe,1,0,Spain,La Liga,2019-20,2019-12-21
Real Valladolid,Valencia,1,1,Spain,La Liga,2019-20,2019-12-21
Leganes,Espanyol,2,0,Spain,La Liga,2019-20,2019-12-22
Osasuna,Real Sociedad,3,4,Spain,La Liga,2019-20,2019-12-22
Real Betis,Atletico Madrid,1,2,Spain,La Liga,2019-20,2019-12-22
Levante,Celta Vigo,3,1,Spain,La Liga,2019-20,2019-12-22
Real Madrid,Athletic Club,0,0,Spain,La Liga,2019-20,2019-12-22
Real Valladolid,Leganes,2,2,Spain,La Liga,2019-20,2020-01-03
Sevilla,Athletic Club,1,1,Spain,La Liga,2019-20,2020-01-03
Valencia,Eibar,1,0,Spain,La Liga,2019-20,2020-01-04
Getafe,Real Madrid,0,3,Spain,La Liga,2019-20,2020-01-04
Atletico Madrid,Levante,2,1,Spain,La Liga,2019-20,2020-01-04
Espanyol,Barcelona,2,2,Spain,La Liga,2019-20,2020-01-04
Granada,Mallorca,1,0,Spain,La Liga,2019-20,2020-01-05
Real Sociedad,Villarreal,1,2,Spain,La Liga,2019-20,2020-01-05
Alaves,Real Betis,1,1,Spain,La Liga,2019-20,2020-01-05
Celta Vigo,Osasuna,1,1,Spain,La Liga,2019-20,2020-01-05
Leganes,Getafe,0,3,Spain,La Liga,2019-20,2020-01-17
Levante,Alaves,0,1,Spain,La Liga,2019-20,2020-01-18
Real Madrid,Sevilla,2,1,Spain,La Liga,2019-20,2020-01-18
Osasuna,Real Valladolid,0,0,Spain,La Liga,2019-20,2020-01-18
Eibar,Atletico Madrid,2,0,Spain,La Liga,2019-20,2020-01-18
Mallorca,Valencia,4,1,Spain,La Liga,2019-20,2020-01-19
Real Betis,Real Sociedad,3,0,Spain,La Liga,2019-20,2020-01-19
Villarreal,Espanyol,1,2,Spain,La Liga,2019-20,2020-01-19
Athletic Club,Celta Vigo,1,1,Spain,La Liga,2019-20,2020-01-19
Barcelona,Granada,1,0,Spain,La Liga,2019-20,2020-01-19
Osasuna,Levante,2,0,Spain,La Liga,2019-20,2020-01-24
Espanyol,Athletic Club,1,1,Spain,La Liga,2019-20,2020-01-25
Valencia,Barcelona,2,0,Spain,La Liga,2019-20,2020-01-25
Alaves,Villarreal,1,2,Spain,La Liga,2019-20,2020-01-25
Sevilla,Granada,2,0,Spain,La Liga,2019-20,2020-01-25
Atletico Madrid,Leganes,0,0,Spain,La Liga,2019-20,2020-01-26
Celta Vigo,Eibar,0,0,Spain,La Liga,2019-20,2020-01-26
Getafe,Real Betis,1,0,Spain,La Liga,2019-20,2020-01-26
Real Sociedad,Mallorca,3,0,Spain,La Liga,2019-20,2020-01-26
Real Valladolid,Real Madrid,0,1,Spain,La Liga,2019-20,2020-01-26
Granada,Espanyol,2,1,Spain,La Liga,2019-20,2020-02-01
Real Madrid,Atletico Madrid,1,0,Spain,La Liga,2019-20,2020-02-01
Mallorca,Real Valladolid,0,1,Spain,La Liga,2019-20,2020-02-01
Valencia,Celta Vigo,1,0,Spain,La Liga,2019-20,2020-02-01
Leganes,Real Sociedad,2,1,Spain,La Liga,2019-20,2020-02-02
Eibar,Real Betis,1,1,Spain,La Liga,2019-20,2020-02-02
Athletic Club,Getafe,0,2,Spain,La Liga,2019-20,2020-02-02
Sevilla,Alaves,1,1,Spain,La Liga,2019-20,2020-02-02
Villarreal,Osasuna,3,1,Spain,La Liga,2019-20,2020-02-02
Barcelona,Levante,2,1,Spain,La Liga,2019-20,2020-02-02
Alaves,Eibar,2,1,Spain,La Liga,2019-20,2020-02-07
Levante,Leganes,2,0,Spain,La Liga,2019-20,2020-02-08
Getafe,Valencia,3,0,Spain,La Liga,2019-20,2020-02-08
Real Valladolid,Villarreal,1,1,Spain,La Liga,2019-20,2020-02-08
Atletico Madrid,Granada,1,0,Spain,La Liga,2019-20,2020-02-08
Espanyol,Mallorca,1,0,Spain,La Liga,2019-20,2020-02-09
Real Sociedad,Athletic Club,2,1,Spain,La Liga,2019-20,2020-02-09
Osasuna,Real Madrid,1,4,Spain,La Liga,2019-20,2020-02-09
Celta Vigo,Sevilla,2,1,Spain,La Liga,2019-20,2020-02-09
Real Betis,Barcelona,2,3,Spain,La Liga,2019-20,2020-02-09
Valencia,Atletico Madrid,2,2,Spain,La Liga,2019-20,2020-02-14
Mallorca,Alaves,1,0,Spain,La Liga,2019-20,2020-02-15
Barcelona,Getafe,2,1,Spain,La Liga,2019-20,2020-02-15
Villarreal,Levante,2,1,Spain,La Liga,2019-20,2020-02-15
Granada,Real Valladolid,2,1,Spain,La Liga,2019-20,2020-02-15
Sevilla,Espanyol,2,2,Spain,La Liga,2019-20,2020-02-16
Leganes,Real Betis,0,0,Spain,La Liga,2019-20,2020-02-16
Athletic Club,Osasuna,0,1,Spain,La Liga,2019-20,2020-02-16
Real Madrid,Celta Vigo,2,2,Spain,La Liga,2019-20,2020-02-16
Real Betis,Mallorca,3,3,Spain,La Liga,2019-20,2020-02-21
Celta Vigo,Leganes,1,0,Spain,La Liga,2019-20,2020-02-22
Barcelona,Eibar,5,0,Spain,La Liga,2019-20,2020-02-22
Real Sociedad,Valencia,3,0,Spain,La Liga,2019-20,2020-02-22
Levante,Real Madrid,1,0,Spain,La Liga,2019-20,2020-02-22
Osasuna,Granada,0,3,Spain,La Liga,2019-20,2020-02-23
Alaves,Athletic Club,2,1,Spain,La Liga,2019-20,2020-02-23
Real Valladolid,Espanyol,2,1,Spain,La Liga,2019-20,2020-02-23
Getafe,Sevilla,0,3,Spain,La Liga,2019-20,2020-02-23
Atletico Madrid,Villarreal,3,1,Spain,La Liga,2019-20,2020-02-23
Real Sociedad,Real Valladolid,1,0,Spain,La Liga,2019-20,2020-02-28
Eibar,Levante,3,0,Spain,La Liga,2019-20,2020-02-29
Valencia,Real Betis,2,1,Spain,La Liga,2019-20,2020-02-29
Leganes,Alaves,1,1,Spain,La Liga,2019-20,2020-02-29
Granada,Celta Vigo,0,0,Spain,La Liga,2019-20,2020-02-29
Sevilla,Osasuna,3,2,Spain,La Liga,2019-20,2020-03-01
Athletic Club,Villarreal,1,0,Spain,La Liga,2019-20,2020-03-01
Espanyol,Atletico Madrid,1,1,Spain,La Liga,2019-20,2020-03-01
Mallorca,Getafe,0,1,Spain,La Liga,2019-20,2020-03-01
Real Madrid,Barcelona,2,0,Spain,La Liga,2019-20,2020-03-01
Alaves,Valencia,1,1,Spain,La Liga,2019-20,2020-03-06
Eibar,Mallorca,1,2,Spain,La Liga,2019-20,2020-03-07
Atletico Madrid,Sevilla,2,2,Spain,La Liga,2019-20,2020-03-07
Barcelona,Real Sociedad,1,0,Spain,La Liga,2019-20,2020-03-07
Getafe,Celta Vigo,0,0,Spain,La Liga,2019-20,2020-03-07
Osasuna,Espanyol,1,0,Spain,La Liga,2019-20,2020-03-08
Real Valladolid,Athletic Club,1,4,Spain,La Liga,2019-20,2020-03-08
Levante,Granada,1,1,Spain,La Liga,2019-20,2020-03-08
Villarreal,Leganes,1,2,Spain,La Liga,2019-20,2020-03-08
Real Betis,Real Madrid,2,1,Spain,La Liga,2019-20,2020-03-08
Eibar,Real Sociedad,1,2,Spain,La Liga,2019-20,2020-03-10
Sevilla,Real Betis,2,0,Spain,La Liga,2019-20,2020-06-11
Granada,Getafe,2,1,Spain,La Liga,2019-20,2020-06-12
Valencia,Levante,1,1,Spain,La Liga,2019-20,2020-06-12
Espanyol,Alaves,2,0,Spain,La Liga,2019-20,2020-06-13
Celta Vigo,Villarreal,0,1,Spain,La Liga,2019-20,2020-06-13
Leganes,Real Valladolid,1,2,Spain,La Liga,2019-20,2020-06-13
Mallorca,Barcelona,0,4,Spain,La Liga,2019-20,2020-06-13
Athletic Club,Atletico Madrid,1,1,Spain,La Liga,2019-20,2020-06-14
Real Madrid,Eibar,3,1,Spain,La Liga,2019-20,2020-06-14
Real Sociedad,Osasuna,1,1,Spain,La Liga,2019-20,2020-06-14
Levante,Sevilla,1,1,Spain,La Liga,2019-20,2020-06-15
Real Betis,Granada,2,2,Spain,La Liga,2019-20,2020-06-15
Getafe,Espanyol,0,0,Spain,La Liga,2019-20,2020-06-16
Villarreal,Mallorca,1,0,Spain,La Liga,2019-20,2020-06-16
Barcelona,Leganes,2,0,Spain,La Liga,2019-20,2020-06-16
Eibar,Athletic Club,2,2,Spain,La Liga,2019-20,2020-06-17
Real Valladolid,Celta Vigo,0,0,Spain,La Liga,2019-20,2020-06-17
Osasuna,Atletico Madrid,0,5,Spain,La Liga,2019-20,2020-06-17
Alaves,Real Sociedad,2,0,Spain,La Liga,2019-20,2020-06-18
Real Madrid,Valencia,3,0,Spain,La Liga,2019-20,2020-06-18
Granada,Villarreal,0,1,Spain,La Liga,2019-20,2020-06-19
Mallorca,Leganes,1,1,Spain,La Liga,2019-20,2020-06-19
Sevilla,Barcelona,0,0,Spain,La Liga,2019-20,2020-06-19
Espanyol,Levante,1,3,Spain,La Liga,2019-20,2020-06-20
Athletic Club,Real Betis,1,0,Spain,La Liga,2019-20,2020-06-20
Getafe,Eibar,1,1,Spain,La Liga,2019-20,2020-06-20
Atletico Madrid,Real Valladolid,1,0,Spain,La Liga,2019-20,2020-06-20
Celta Vigo,Alaves,6,0,Spain,La Liga,2019-20,2020-06-21
Valencia,Osasuna,2,0,Spain,La Liga,2019-20,2020-06-21
Real Sociedad,Real Madrid,1,2,Spain,La Liga,2019-20,2020-06-21
Leganes,Granada,0,0,Spain,La Liga,2019-20,2020-06-22
Villarreal,Sevilla,2,2,Spain,La Liga,2019-20,2020-06-22
Levante,Atletico Madrid,0,1,Spain,La Liga,2019-20,2020-06-23
Real Valladolid,Getafe,1,1,Spain,La Liga,2019-20,2020-06-23
Barcelona,Athletic Club,1,0,Spain,La Liga,2019-20,2020-06-23
Alaves,Osasuna,0,1,Spain,La Liga,2019-20,2020-06-24
Real Sociedad,Celta Vigo,0,1,Spain,La Liga,2019-20,2020-06-24
Real Madrid,Mallorca,2,0,Spain,La Liga,2019-20,2020-06-24
Eibar,Valencia,1,0,Spain,La Liga,2019-20,2020-06-25
Real Betis,Espanyol,1,0,Spain,La Liga,2019-20,2020-06-25
Sevilla,Real Valladolid,1,1,Spain,La Liga,2019-20,2020-06-26
Celta Vigo,Barcelona,2,2,Spain,La Liga,2019-20,2020-06-27
Athletic Club,Mallorca,3,1,Spain,La Liga,2019-20,2020-06-27
Osasuna,Leganes,2,1,Spain,La Liga,2019-20,2020-06-27
Atletico Madrid,Alaves,2,1,Spain,La Liga,2019-20,2020-06-27
Levante,Real Betis,4,2,Spain,La Liga,2019-20,2020-06-28
Villarreal,Valencia,2,0,Spain,La Liga,2019-20,2020-06-28
Granada,Eibar,1,2,Spain,La Liga,2019-20,2020-06-28
Espanyol,Real Madrid,0,1,Spain,La Liga,2019-20,2020-06-28
Getafe,Real Sociedad,2,1,Spain,La Liga,2019-20,2020-06-29
Leganes,Sevilla,0,3,Spain,La Liga,2019-20,2020-06-30
Barcelona,Atletico Madrid,2,2,Spain,La Liga,2019-20,2020-06-30
Mallorca,Celta Vigo,5,1,Spain,La Liga,2019-20,2020-06-30
Alaves,Granada,0,2,Spain,La Liga,2019-20,2020-07-01
Valencia,Athletic Club,0,2,Spain,La Liga,2019-20,2020-07-01
Real Betis,Villarreal,0,2,Spain,La Liga,2019-20,2020-07-01
Real Valladolid,Levante,0,0,Spain,La Liga,2019-20,2020-07-01
Eibar,Osasuna,0,2,Spain,La Liga,2019-20,2020-07-02
Real Sociedad,Espanyol,2,1,Spain,La Liga,2019-20,2020-07-02
Real Madrid,Getafe,1,0,Spain,La Liga,2019-20,2020-07-02
Atletico Madrid,Mallorca,3,0,Spain,La Liga,2019-20,2020-07-03
Celta Vigo,Real Betis,1,1,Spain,La Liga,2019-20,2020-07-04
Real Valladolid,Alaves,1,0,Spain,La Liga,2019-20,2020-07-04
Granada,Valencia,2,2,Spain,La Liga,2019-20,2020-07-04
Athletic Club,Real Madrid,0,1,Spain,La Liga,2019-20,2020-07-05
Espanyol,Leganes,0,1,Spain,La Liga,2019-20,2020-07-05
Osasuna,Getafe,0,0,Spain,La Liga,2019-20,2020-07-05
Villarreal,Barcelona,1,4,Spain,La Liga,2019-20,2020-07-05
Levante,Real Sociedad,1,1,Spain,La Liga,2019-20,2020-07-06
Sevilla,Eibar,1,0,Spain,La Liga,2019-20,2020-07-06
Valencia,Real Valladolid,2,1,Spain,La Liga,2019-20,2020-07-07
Celta Vigo,Atletico Madrid,1,1,Spain,La Liga,2019-20,2020-07-07
Real Betis,Osasuna,3,0,Spain,La Liga,2019-20,2020-07-08
Getafe,Villarreal,1,3,Spain,La Liga,2019-20,2020-07-08
Barcelona,Espanyol,1,0,Spain,La Liga,2019-20,2020-07-08
Eibar,Leganes,0,0,Spain,La Liga,2019-20,2020-07-09
Mallorca,Levante,2,0,Spain,La Liga,2019-20,2020-07-09
Athletic Club,Sevilla,1,2,Spain,La Liga,2019-20,2020-07-09
Real Sociedad,Granada,2,3,Spain,La Liga,2019-20,2020-07-10
Real Madrid,Alaves,2,0,Spain,La Liga,2019-20,2020-07-10
Osasuna,Celta Vigo,2,1,Spain,La Liga,2019-20,2020-07-11
Real Valladolid,Barcelona,0,1,Spain,La Liga,2019-20,2020-07-11
Atletico Madrid,Real Betis,1,0,Spain,La Liga,2019-20,2020-07-11
Espanyol,Eibar,0,2,Spain,La Liga,2019-20,2020-07-12
Levante,Athletic Club,1,2,Spain,La Liga,2019-20,2020-07-12
Leganes,Valencia,1,0,Spain,La Liga,2019-20,2020-07-12
Sevilla,Mallorca,2,0,Spain,La Liga,2019-20,2020-07-12
Alaves,Getafe,0,0,Spain,La Liga,2019-20,2020-07-13
Villarreal,Real Sociedad,1,2,Spain,La Liga,2019-20,2020-07-13
Granada,Real Madrid,1,2,Spain,La Liga,2019-20,2020-07-13
Eibar,Real Valladolid,3,1,Spain,La Liga,2019-20,2020-07-16
Getafe,Atletico Madrid,0,2,Spain,La Liga,2019-20,2020-07-16
Real Madrid,Villarreal,2,1,Spain,La Liga,2019-20,2020-07-16
Real Sociedad,Sevilla,0,0,Spain,La Liga,2019-20,2020-07-16
Valencia,Espanyol,1,0,Spain,La Liga,2019-20,2020-07-16
Mallorca,Granada,1,2,Spain,La Liga,2019-20,2020-07-16
Barcelona,Osasuna,1,2,Spain,La Liga,2019-20,2020-07-16
Real Betis,Alaves,1,2,Spain,La Liga,2019-20,2020-07-16
Celta Vigo,Levante,2,3,Spain,La Liga,2019-20,2020-07-16
Athletic Club,Leganes,0,2,Spain,La Liga,2019-20,2020-07-16
Real Valladolid,Real Betis,2,0,Spain,La Liga,2019-20,2020-07-19
Villarreal,Eibar,4,0,Spain,La Liga,2019-20,2020-07-19
Alaves,Barcelona,0,5,Spain,La Liga,2019-20,2020-07-19
Atletico Madrid,Real Sociedad,1,1,Spain,La Liga,2019-20,2020-07-19
