HomeTeam,AwayTeam,HomeGoals,AwayGoals,Country,League,Season,Date
Chelsea,Aston Villa,1,1,England,EPL,2020-21,2020-12-28
Brighton,Arsenal,0,1,England,EPL,2020-21,2020-12-29
Burnley,Sheffield United,1,0,England,EPL,2020-21,2020-12-29
Southampton,West Ham,0,0,England,EPL,2020-21,2020-12-29
West Bromwich Albion,Leeds,0,5,England,EPL,2020-21,2020-12-29
Manchester United,Wolverhampton Wanderers,1,0,England,EPL,2020-21,2020-12-29
Newcastle United,Liverpool,0,0,England,EPL,2020-21,2020-12-30
Everton,West Ham,0,1,England,EPL,2020-21,2021-01-01
Manchester United,Aston Villa,2,1,England,EPL,2020-21,2021-01-01
Tottenham,Leeds,3,0,England,EPL,2020-21,2021-01-02
Crystal Palace,Sheffield United,2,0,England,EPL,2020-21,2021-01-02
Brighton,Wolverhampton Wanderers,3,3,England,EPL,2020-21,2021-01-02
West Bromwich Albion,Arsenal,0,4,England,EPL,2020-21,2021-01-02
Newcastle United,Leicester,1,2,England,EPL,2020-21,2021-01-03
Chelsea,Manchester City,1,3,England,EPL,2020-21,2021-01-03
Southampton,Liverpool,1,0,England,EPL,2020-21,2021-01-04
Sheffield United,Newcastle United,1,0,England,EPL,2020-21,2021-01-12
Wolverhampton Wanderers,Everton,1,2,England,EPL,2020-21,2021-01-12
Burnley,Manchester United,0,1,England,EPL,2020-21,2021-01-12
Manchester City,Brighton,1,0,England,EPL,2020-21,2021-01-13
Tottenham,Fulham,1,1,England,EPL,2020-21,2021-01-13
Arsenal,Crystal Palace,0,0,England,EPL,2020-21,2021-01-14
Wolverhampton Wanderers,West Bromwich Albion,2,3,England,EPL,2020-21,2021-01-16
Leeds,Brighton,0,1,England,EPL,2020-21,2021-01-16
West Ham,Burnley,1,0,England,EPL,2020-21,2021-01-16
Fulham,Chelsea,0,1,England,EPL,2020-21,2021-01-16
Leicester,Southampton,2,0,England,EPL,2020-21,2021-01-16
Sheffield United,Tottenham,1,3,England,EPL,2020-21,2021-01-17
Liverpool,Manchester United,0,0,England,EPL,2020-21,2021-01-17
Manchester City,Crystal Palace,4,0,England,EPL,2020-21,2021-01-17
Arsenal,Newcastle United,3,0,England,EPL,2020-21,2021-01-18
West Ham,West Bromwich Albion,2,1,England,EPL,2020-21,2021-01-19
Leicester,Chelsea,2,0,England,EPL,2020-21,2021-01-19
Manchester City,Aston Villa,2,0,England,EPL,2020-21,2021-01-20
Fulham,Manchester United,1,2,England,EPL,2020-21,2021-01-20
Liverpool,Burnley,0,1,England,EPL,2020-21,2021-01-21
Aston Villa,Newcastle United,2,0,England,EPL,2020-21,2021-01-23
Newcastle United,Leeds,1,2,England,EPL,2020-21,2021-01-26
Crystal Palace,West Ham,2,3,England,EPL,2020-21,2021-01-26
Southampton,Arsenal,1,3,England,EPL,2020-21,2021-01-26
West Bromwich Albion,Manchester City,0,5,England,EPL,2020-21,2021-01-26
Chelsea,Wolverhampton Wanderers,0,0,England,EPL,2020-21,2021-01-27
Burnley,Aston Villa,3,2,England,EPL,2020-21,2021-01-27
Brighton,Fulham,0,0,England,EPL,2020-21,2021-01-27
Everton,Leicester,1,1,England,EPL,2020-21,2021-01-27
Manchester United,Sheffield United,1,2,England,EPL,2020-21,2021-01-27
Tottenham,Liverpool,1,3,England,EPL,2020-21,2021-01-28
Everton,Newcastle United,0,2,England,EPL,2020-21,2021-01-30
Crystal Palace,Wolverhampton Wanderers,1,0,England,EPL,2020-21,2021-01-30
West Bromwich Albion,Fulham,2,2,England,EPL,2020-21,2021-01-30
Manchester City,Sheffield United,1,0,England,EPL,2020-21,2021-01-30
Arsenal,Manchester United,0,0,England,EPL,2020-21,2021-01-30
Southampton,Aston Villa,0,1,England,EPL,2020-21,2021-01-30
Chelsea,Burnley,2,0,England,EPL,2020-21,2021-01-31
Leicester,Leeds,1,3,England,EPL,2020-21,2021-01-31
West Ham,Liverpool,1,3,England,EPL,2020-21,2021-01-31
Brighton,Tottenham,1,0,England,EPL,2020-21,2021-01-31
Sheffield United,West Bromwich Albion,2,1,England,EPL,2020-21,2021-02-02
Wolverhampton Wanderers,Arsenal,2,1,England,EPL,2020-21,2021-02-02
Manchester United,Southampton,9,0,England,EPL,2020-21,2021-02-02
Newcastle United,Crystal Palace,1,2,England,EPL,2020-21,2021-02-02
Burnley,Manchester City,0,2,England,EPL,2020-21,2021-02-03
Fulham,Leicester,0,2,England,EPL,2020-21,2021-02-03
Leeds,Everton,1,2,England,EPL,2020-21,2021-02-03
Liverpool,Brighton,0,1,England,EPL,2020-21,2021-02-03
Aston Villa,West Ham,1,3,England,EPL,2020-21,2021-02-03
Tottenham,Chelsea,0,1,England,EPL,2020-21,2021-02-04
Aston Villa,Arsenal,1,0,England,EPL,2020-21,2021-02-06
Burnley,Brighton,1,1,England,EPL,2020-21,2021-02-06
Newcastle United,Southampton,3,2,England,EPL,2020-21,2021-02-06
Fulham,West Ham,0,0,England,EPL,2020-21,2021-02-06
Manchester United,Everton,3,3,England,EPL,2020-21,2021-02-06
Tottenham,West Bromwich Albion,2,0,England,EPL,2020-21,2021-02-07
Wolverhampton Wanderers,Leicester,0,0,England,EPL,2020-21,2021-02-07
Liverpool,Manchester City,1,4,England,EPL,2020-21,2021-02-07
Sheffield United,Chelsea,1,2,England,EPL,2020-21,2021-02-07
Leeds,Crystal Palace,2,0,England,EPL,2020-21,2021-02-08
Leicester,Liverpool,3,1,England,EPL,2020-21,2021-02-13
Crystal Palace,Burnley,0,3,England,EPL,2020-21,2021-02-13
Manchester City,Tottenham,3,0,England,EPL,2020-21,2021-02-13
Brighton,Aston Villa,0,0,England,EPL,2020-21,2021-02-13
Southampton,Wolverhampton Wanderers,1,2,England,EPL,2020-21,2021-02-14
West Bromwich Albion,Manchester United,1,1,England,EPL,2020-21,2021-02-14
Arsenal,Leeds,4,2,England,EPL,2020-21,2021-02-14
Everton,Fulham,0,2,England,EPL,2020-21,2021-02-14
West Ham,Sheffield United,3,0,England,EPL,2020-21,2021-02-15
Chelsea,Newcastle United,2,0,England,EPL,2020-21,2021-02-15
Burnley,Fulham,1,1,England,EPL,2020-21,2021-02-17
Everton,Manchester City,1,3,England,EPL,2020-21,2021-02-17
Wolverhampton Wanderers,Leeds,1,0,England,EPL,2020-21,2021-02-19
Southampton,Chelsea,1,1,England,EPL,2020-21,2021-02-20
Burnley,West Bromwich Albion,0,0,England,EPL,2020-21,2021-02-20
Liverpool,Everton,0,2,England,EPL,2020-21,2021-02-20
Fulham,Sheffield United,1,0,England,EPL,2020-21,2021-02-20
West Ham,Tottenham,2,1,England,EPL,2020-21,2021-02-21
Aston Villa,Leicester,1,2,England,EPL,2020-21,2021-02-21
Arsenal,Manchester City,0,1,England,EPL,2020-21,2021-02-21
Manchester United,Newcastle United,3,1,England,EPL,2020-21,2021-02-21
Brighton,Crystal Palace,1,2,England,EPL,2020-21,2021-02-22
Leeds,Southampton,3,0,England,EPL,2020-21,2021-02-23
Manchester City,West Ham,2,1,England,EPL,2020-21,2021-02-27
West Bromwich Albion,Brighton,1,0,England,EPL,2020-21,2021-02-27
Leeds,Aston Villa,0,1,England,EPL,2020-21,2021-02-27
Newcastle United,Wolverhampton Wanderers,1,1,England,EPL,2020-21,2021-02-27
Crystal Palace,Fulham,0,0,England,EPL,2020-21,2021-02-28
Leicester,Arsenal,1,3,England,EPL,2020-21,2021-02-28
Tottenham,Burnley,4,0,England,EPL,2020-21,2021-02-28
Chelsea,Manchester United,0,0,England,EPL,2020-21,2021-02-28
Sheffield United,Liverpool,0,2,England,EPL,2020-21,2021-02-28
Everton,Southampton,1,0,England,EPL,2020-21,2021-03-01
Manchester City,Wolverhampton Wanderers,4,1,England,EPL,2020-21,2021-03-02
Burnley,Leicester,1,1,England,EPL,2020-21,2021-03-03
Sheffield United,Aston Villa,1,0,England,EPL,2020-21,2021-03-03
Crystal Palace,Manchester United,0,0,England,EPL,2020-21,2021-03-03
West Bromwich Albion,Everton,0,1,England,EPL,2020-21,2021-03-04
Fulham,Tottenham,0,1,England,EPL,2020-21,2021-03-04
Liverpool,Chelsea,0,1,England,EPL,2020-21,2021-03-04
Burnley,Arsenal,1,1,England,EPL,2020-21,2021-03-06
Sheffield United,Southampton,0,2,England,EPL,2020-21,2021-03-06
Aston Villa,Wolverhampton Wanderers,0,0,England,EPL,2020-21,2021-03-06
Brighton,Leicester,1,2,England,EPL,2020-21,2021-03-06
West Bromwich Albion,Newcastle United,0,0,England,EPL,2020-21,2021-03-07
Liverpool,Fulham,0,1,England,EPL,2020-21,2021-03-07
Manchester City,Manchester United,0,2,England,EPL,2020-21,2021-03-07
Tottenham,Crystal Palace,4,1,England,EPL,2020-21,2021-03-07
Chelsea,Everton,2,0,England,EPL,2020-21,2021-03-08
West Ham,Leeds,2,0,England,EPL,2020-21,2021-03-08
Manchester City,Southampton,5,2,England,EPL,2020-21,2021-03-10
Newcastle United,Aston Villa,1,1,England,EPL,2020-21,2021-03-12
Leeds,Chelsea,0,0,England,EPL,2020-21,2021-03-13
Crystal Palace,West Bromwich Albion,1,0,England,EPL,2020-21,2021-03-13
Everton,Burnley,1,2,England,EPL,2020-21,2021-03-13
Fulham,Manchester City,0,3,England,EPL,2020-21,2021-03-13
Southampton,Brighton,1,2,England,EPL,2020-21,2021-03-14
Leicester,Sheffield United,5,0,England,EPL,2020-21,2021-03-14
Arsenal,Tottenham,2,1,England,EPL,2020-21,2021-03-14
Manchester United,West Ham,1,0,England,EPL,2020-21,2021-03-14
Wolverhampton Wanderers,Liverpool,0,1,England,EPL,2020-21,2021-03-15
Fulham,Leeds,1,2,England,EPL,2020-21,2021-03-19
Brighton,Newcastle United,3,0,England,EPL,2020-21,2021-03-20
West Ham,Arsenal,3,3,England,EPL,2020-21,2021-03-21
Aston Villa,Tottenham,0,2,England,EPL,2020-21,2021-03-21
Chelsea,West Bromwich Albion,2,5,England,EPL,2020-21,2021-04-03
Leeds,Sheffield United,2,1,England,EPL,2020-21,2021-04-03
Leicester,Manchester City,0,2,England,EPL,2020-21,2021-04-03
Arsenal,Liverpool,0,3,England,EPL,2020-21,2021-04-03
Southampton,Burnley,3,2,England,EPL,2020-21,2021-04-04
Newcastle United,Tottenham,2,2,England,EPL,2020-21,2021-04-04
Aston Villa,Fulham,3,1,England,EPL,2020-21,2021-04-04
Manchester United,Brighton,2,1,England,EPL,2020-21,2021-04-04
Everton,Crystal Palace,1,1,England,EPL,2020-21,2021-04-05
Wolverhampton Wanderers,West Ham,2,3,England,EPL,2020-21,2021-04-05
Fulham,Wolverhampton Wanderers,0,1,England,EPL,2020-21,2021-04-09
Manchester City,Leeds,1,2,England,EPL,2020-21,2021-04-10
Liverpool,Aston Villa,2,1,England,EPL,2020-21,2021-04-10
Crystal Palace,Chelsea,1,4,England,EPL,2020-21,2021-04-10
Burnley,Newcastle United,1,2,England,EPL,2020-21,2021-04-11
West Ham,Leicester,3,2,England,EPL,2020-21,2021-04-11
Tottenham,Manchester United,1,3,England,EPL,2020-21,2021-04-11
Sheffield United,Arsenal,0,3,England,EPL,2020-21,2021-04-11
West Bromwich Albion,Southampton,3,0,England,EPL,2020-21,2021-04-12
Brighton,Everton,0,0,England,EPL,2020-21,2021-04-12
Everton,Tottenham,2,2,England,EPL,2020-21,2021-04-16
Newcastle United,West Ham,3,2,England,EPL,2020-21,2021-04-17
Wolverhampton Wanderers,Sheffield United,1,0,England,EPL,2020-21,2021-04-17
Arsenal,Fulham,1,1,England,EPL,2020-21,2021-04-18
Manchester United,Burnley,3,1,England,EPL,2020-21,2021-04-18
Leeds,Liverpool,1,1,England,EPL,2020-21,2021-04-19
Chelsea,Brighton,0,0,England,EPL,2020-21,2021-04-20
Tottenham,Southampton,2,1,England,EPL,2020-21,2021-04-21
Aston Villa,Manchester City,1,2,England,EPL,2020-21,2021-04-21
Leicester,West Bromwich Albion,3,0,England,EPL,2020-21,2021-04-22
Arsenal,Everton,0,1,England,EPL,2020-21,2021-04-23
Liverpool,Newcastle United,1,1,England,EPL,2020-21,2021-04-24
West Ham,Chelsea,0,1,England,EPL,2020-21,2021-04-24
Sheffield United,Brighton,1,0,England,EPL,2020-21,2021-04-24
Wolverhampton Wanderers,Burnley,0,4,England,EPL,2020-21,2021-04-25
Leeds,Manchester United,0,0,England,EPL,2020-21,2021-04-25
Aston Villa,West Bromwich Albion,2,2,England,EPL,2020-21,2021-04-25
Leicester,Crystal Palace,2,1,England,EPL,2020-21,2021-04-26
Southampton,Leicester,1,1,England,EPL,2020-21,2021-04-30
Crystal Palace,Manchester City,0,2,England,EPL,2020-21,2021-05-01
Brighton,Leeds,2,0,England,EPL,2020-21,2021-05-01
Chelsea,Fulham,2,0,England,EPL,2020-21,2021-05-01
Everton,Aston Villa,1,2,England,EPL,2020-21,2021-05-01
Newcastle United,Arsenal,0,2,England,EPL,2020-21,2021-05-02
Tottenham,Sheffield United,4,0,England,EPL,2020-21,2021-05-02
West Bromwich Albion,Wolverhampton Wanderers,1,1,England,EPL,2020-21,2021-05-03
Burnley,West Ham,1,2,England,EPL,2020-21,2021-05-03
Leicester,Newcastle United,2,4,England,EPL,2020-21,2021-05-07
Leeds,Tottenham,3,1,England,EPL,2020-21,2021-05-08
Sheffield United,Crystal Palace,0,2,England,EPL,2020-21,2021-05-08
Manchester City,Chelsea,1,2,England,EPL,2020-21,2021-05-08
Liverpool,Southampton,2,0,England,EPL,2020-21,2021-05-08
Wolverhampton Wanderers,Brighton,2,1,England,EPL,2020-21,2021-05-09
Aston Villa,Manchester United,1,3,England,EPL,2020-21,2021-05-09
West Ham,Everton,0,1,England,EPL,2020-21,2021-05-09
Arsenal,West Bromwich Albion,3,1,England,EPL,2020-21,2021-05-09
Fulham,Burnley,0,2,England,EPL,2020-21,2021-05-10
Manchester United,Leicester,1,2,England,EPL,2020-21,2021-05-11
Southampton,Crystal Palace,3,1,England,EPL,2020-21,2021-05-11
Chelsea,Arsenal,0,1,England,EPL,2020-21,2021-05-12
Manchester United,Liverpool,2,4,England,EPL,2020-21,2021-05-13
Aston Villa,Everton,0,0,England,EPL,2020-21,2021-05-13
Newcastle United,Manchester City,3,4,England,EPL,2020-21,2021-05-14
Burnley,Leeds,0,4,England,EPL,2020-21,2021-05-15
Southampton,Fulham,3,1,England,EPL,2020-21,2021-05-15
Brighton,West Ham,1,1,England,EPL,2020-21,2021-05-15
Crystal Palace,Aston Villa,3,2,England,EPL,2020-21,2021-05-16
Tottenham,Wolverhampton Wanderers,2,0,England,EPL,2020-21,2021-05-16
West Bromwich Albion,Liverpool,1,2,England,EPL,2020-21,2021-05-16
Everton,Sheffield United,0,1,England,EPL,2020-21,2021-05-16
Manchester United,Fulham,1,1,England,EPL,2020-21,2021-05-18
Southampton,Leeds,0,2,England,EPL,2020-21,2021-05-18
Brighton,Manchester City,3,2,England,EPL,2020-21,2021-05-18
Chelsea,Leicester,2,1,England,EPL,2020-21,2021-05-18
Everton,Wolverhampton Wanderers,1,0,England,EPL,2020-21,2021-05-19
Newcastle United,Sheffield United,1,0,England,EPL,2020-21,2021-05-19
Tottenham,Aston Villa,1,2,England,EPL,2020-21,2021-05-19
Crystal Palace,Arsenal,1,3,England,EPL,2020-21,2021-05-19
West Bromwich Albion,West Ham,1,3,England,EPL,2020-21,2021-05-19
Burnley,Liverpool,0,3,England,EPL,2020-21,2021-05-19
Arsenal,Brighton,2,0,England,EPL,2020-21,2021-05-23
Aston Villa,Chelsea,2,1,England,EPL,2020-21,2021-05-23
Fulham,Newcastle United,0,2,England,EPL,2020-21,2021-05-23
Leeds,West Bromwich Albion,3,1,England,EPL,2020-21,2021-05-23
Leicester,Tottenham,2,4,England,EPL,2020-21,2021-05-23
Liverpool,Crystal Palace,2,0,England,EPL,2020-21,2021-05-23
Manchester City,Everton,5,0,England,EPL,2020-21,2021-05-23
Sheffield United,Burnley,1,0,England,EPL,2020-21,2021-05-23
West Ham,Southampton,3,0,England,EPL,2020-21,2021-05-23
Wolverhampton Wanderers,Manchester United,1,2,England,EPL,2020-21,2021-05-23
