HomeTeam,AwayTeam,HomeGoals,AwayGoals,Country,League,Season,Date
Osasuna,Athletic Club,1,0,Spain,La Liga,2020-21,2020-10-24
Sevilla,Eibar,0,1,Spain,La Liga,2020-21,2020-10-24
Atletico Madrid,Real Betis,2,0,Spain,La Liga,2020-21,2020-10-24
Real Valladolid,Alaves,0,2,Spain,La Liga,2020-21,2020-10-25
Cadiz,Villarreal,0,0,Spain,La Liga,2020-21,2020-10-25
Getafe,Granada,0,1,Spain,La Liga,2020-21,2020-10-25
Real Sociedad,SD Huesca,4,1,Spain,La Liga,2020-21,2020-10-25
Levante,Celta Vigo,1,1,Spain,La Liga,2020-21,2020-10-26
Eibar,Cadiz,0,2,Spain,La Liga,2020-21,2020-10-30
Real Madrid,SD Huesca,4,1,Spain,La Liga,2020-21,2020-10-31
Athletic Club,Sevilla,2,1,Spain,La Liga,2020-21,2020-10-31
Osasuna,Atletico Madrid,1,3,Spain,La Liga,2020-21,2020-10-31
Alaves,Barcelona,1,1,Spain,La Liga,2020-21,2020-10-31
Real Betis,Elche,3,1,Spain,La Liga,2020-21,2020-11-01
Celta Vigo,Real Sociedad,1,4,Spain,La Liga,2020-21,2020-11-01
Granada,Levante,1,1,Spain,La Liga,2020-21,2020-11-01
Valencia,Getafe,2,2,Spain,La Liga,2020-21,2020-11-01
Villarreal,Real Valladolid,2,0,Spain,La Liga,2020-21,2020-11-02
Elche,Celta Vigo,1,1,Spain,La Liga,2020-21,2020-11-06
SD Huesca,Eibar,1,1,Spain,La Liga,2020-21,2020-11-07
Barcelona,Real Betis,5,2,Spain,La Liga,2020-21,2020-11-07
Sevilla,Osasuna,1,0,Spain,La Liga,2020-21,2020-11-07
Atletico Madrid,Cadiz,4,0,Spain,La Liga,2020-21,2020-11-07
Getafe,Villarreal,1,3,Spain,La Liga,2020-21,2020-11-08
Real Sociedad,Granada,2,0,Spain,La Liga,2020-21,2020-11-08
Levante,Alaves,1,1,Spain,La Liga,2020-21,2020-11-08
Real Valladolid,Athletic Club,2,1,Spain,La Liga,2020-21,2020-11-08
Valencia,Real Madrid,4,1,Spain,La Liga,2020-21,2020-11-08
Osasuna,SD Huesca,1,1,Spain,La Liga,2020-21,2020-11-20
Levante,Elche,1,1,Spain,La Liga,2020-21,2020-11-21
Villarreal,Real Madrid,1,1,Spain,La Liga,2020-21,2020-11-21
Sevilla,Celta Vigo,4,2,Spain,La Liga,2020-21,2020-11-21
Atletico Madrid,Barcelona,1,0,Spain,La Liga,2020-21,2020-11-21
Eibar,Getafe,0,0,Spain,La Liga,2020-21,2020-11-22
Cadiz,Real Sociedad,0,1,Spain,La Liga,2020-21,2020-11-22
Granada,Real Valladolid,1,3,Spain,La Liga,2020-21,2020-11-22
Alaves,Valencia,2,2,Spain,La Liga,2020-21,2020-11-22
Athletic Club,Real Betis,4,0,Spain,La Liga,2020-21,2020-11-23
Real Valladolid,Levante,1,1,Spain,La Liga,2020-21,2020-11-27
Elche,Cadiz,1,1,Spain,La Liga,2020-21,2020-11-28
Valencia,Atletico Madrid,0,1,Spain,La Liga,2020-21,2020-11-28
SD Huesca,Sevilla,0,1,Spain,La Liga,2020-21,2020-11-28
Real Madrid,Alaves,1,2,Spain,La Liga,2020-21,2020-11-28
Barcelona,Osasuna,4,0,Spain,La Liga,2020-21,2020-11-29
Getafe,Athletic Club,1,1,Spain,La Liga,2020-21,2020-11-29
Celta Vigo,Granada,3,1,Spain,La Liga,2020-21,2020-11-29
Real Sociedad,Villarreal,1,1,Spain,La Liga,2020-21,2020-11-29
Real Betis,Eibar,0,2,Spain,La Liga,2020-21,2020-11-30
Athletic Club,Celta Vigo,0,2,Spain,La Liga,2020-21,2020-12-04
Levante,Getafe,3,0,Spain,La Liga,2020-21,2020-12-05
Sevilla,Real Madrid,0,1,Spain,La Liga,2020-21,2020-12-05
Atletico Madrid,Real Valladolid,2,0,Spain,La Liga,2020-21,2020-12-05
Cadiz,Barcelona,2,1,Spain,La Liga,2020-21,2020-12-05
Granada,SD Huesca,3,3,Spain,La Liga,2020-21,2020-12-06
Osasuna,Real Betis,0,2,Spain,La Liga,2020-21,2020-12-06
Villarreal,Elche,0,0,Spain,La Liga,2020-21,2020-12-06
Alaves,Real Sociedad,0,0,Spain,La Liga,2020-21,2020-12-06
Eibar,Valencia,0,0,Spain,La Liga,2020-21,2020-12-07
Real Valladolid,Osasuna,3,2,Spain,La Liga,2020-21,2020-12-11
Valencia,Athletic Club,2,2,Spain,La Liga,2020-21,2020-12-12
Getafe,Sevilla,0,1,Spain,La Liga,2020-21,2020-12-12
SD Huesca,Alaves,1,0,Spain,La Liga,2020-21,2020-12-12
Real Madrid,Atletico Madrid,2,0,Spain,La Liga,2020-21,2020-12-12
Real Sociedad,Eibar,1,1,Spain,La Liga,2020-21,2020-12-13
Real Betis,Villarreal,1,1,Spain,La Liga,2020-21,2020-12-13
Elche,Granada,0,1,Spain,La Liga,2020-21,2020-12-13
Barcelona,Levante,1,0,Spain,La Liga,2020-21,2020-12-13
Celta Vigo,Cadiz,4,0,Spain,La Liga,2020-21,2020-12-14
Real Madrid,Athletic Club,3,1,Spain,La Liga,2020-21,2020-12-15
Barcelona,Real Sociedad,2,1,Spain,La Liga,2020-21,2020-12-16
Athletic Club,SD Huesca,2,0,Spain,La Liga,2020-21,2020-12-18
Atletico Madrid,Elche,3,1,Spain,La Liga,2020-21,2020-12-19
Barcelona,Valencia,2,2,Spain,La Liga,2020-21,2020-12-19
Levante,Real Sociedad,2,1,Spain,La Liga,2020-21,2020-12-19
Osasuna,Villarreal,1,3,Spain,La Liga,2020-21,2020-12-19
Sevilla,Real Valladolid,1,1,Spain,La Liga,2020-21,2020-12-19
Celta Vigo,Alaves,2,0,Spain,La Liga,2020-21,2020-12-20
Granada,Real Betis,2,0,Spain,La Liga,2020-21,2020-12-20
Cadiz,Getafe,0,2,Spain,La Liga,2020-21,2020-12-20
Eibar,Real Madrid,1,3,Spain,La Liga,2020-21,2020-12-20
Valencia,Sevilla,0,1,Spain,La Liga,2020-21,2020-12-22
Elche,Osasuna,2,2,Spain,La Liga,2020-21,2020-12-22
SD Huesca,Levante,1,1,Spain,La Liga,2020-21,2020-12-22
Real Sociedad,Atletico Madrid,0,2,Spain,La Liga,2020-21,2020-12-22
Villarreal,Athletic Club,1,1,Spain,La Liga,2020-21,2020-12-22
Real Valladolid,Barcelona,0,3,Spain,La Liga,2020-21,2020-12-22
Getafe,Celta Vigo,1,1,Spain,La Liga,2020-21,2020-12-23
Real Madrid,Granada,2,0,Spain,La Liga,2020-21,2020-12-23
Alaves,Eibar,2,1,Spain,La Liga,2020-21,2020-12-23
Real Betis,Cadiz,1,0,Spain,La Liga,2020-21,2020-12-23
Sevilla,Villarreal,2,0,Spain,La Liga,2020-21,2020-12-29
Barcelona,Eibar,1,1,Spain,La Liga,2020-21,2020-12-29
Levante,Real Betis,4,3,Spain,La Liga,2020-21,2020-12-29
Cadiz,Real Valladolid,0,0,Spain,La Liga,2020-21,2020-12-29
Granada,Valencia,2,1,Spain,La Liga,2020-21,2020-12-30
Atletico Madrid,Getafe,1,0,Spain,La Liga,2020-21,2020-12-30
Celta Vigo,SD Huesca,2,1,Spain,La Liga,2020-21,2020-12-30
Elche,Real Madrid,1,1,Spain,La Liga,2020-21,2020-12-30
Athletic Club,Real Sociedad,0,1,Spain,La Liga,2020-21,2020-12-31
Osasuna,Alaves,1,1,Spain,La Liga,2020-21,2020-12-31
Villarreal,Levante,2,1,Spain,La Liga,2020-21,2021-01-02
Real Betis,Sevilla,1,1,Spain,La Liga,2020-21,2021-01-02
Getafe,Real Valladolid,0,1,Spain,La Liga,2020-21,2021-01-02
Real Madrid,Celta Vigo,2,0,Spain,La Liga,2020-21,2021-01-02
Athletic Club,Elche,1,0,Spain,La Liga,2020-21,2021-01-03
Alaves,Atletico Madrid,1,2,Spain,La Liga,2020-21,2021-01-03
Eibar,Granada,2,0,Spain,La Liga,2020-21,2021-01-03
Real Sociedad,Osasuna,1,1,Spain,La Liga,2020-21,2021-01-03
SD Huesca,Barcelona,0,1,Spain,La Liga,2020-21,2021-01-03
Valencia,Cadiz,1,1,Spain,La Liga,2020-21,2021-01-04
Athletic Club,Barcelona,2,3,Spain,La Liga,2020-21,2021-01-06
Celta Vigo,Villarreal,0,4,Spain,La Liga,2020-21,2021-01-08
Sevilla,Real Sociedad,3,2,Spain,La Liga,2020-21,2021-01-09
Granada,Barcelona,0,4,Spain,La Liga,2020-21,2021-01-09
Osasuna,Real Madrid,0,0,Spain,La Liga,2020-21,2021-01-09
Levante,Eibar,2,1,Spain,La Liga,2020-21,2021-01-10
Cadiz,Alaves,3,1,Spain,La Liga,2020-21,2021-01-10
Real Valladolid,Valencia,0,1,Spain,La Liga,2020-21,2021-01-10
Elche,Getafe,1,3,Spain,La Liga,2020-21,2021-01-11
SD Huesca,Real Betis,0,2,Spain,La Liga,2020-21,2021-01-11
Granada,Osasuna,2,0,Spain,La Liga,2020-21,2021-01-12
Atletico Madrid,Sevilla,2,0,Spain,La Liga,2020-21,2021-01-12
Real Valladolid,Elche,2,2,Spain,La Liga,2020-21,2021-01-19
Cadiz,Levante,2,2,Spain,La Liga,2020-21,2021-01-19
Alaves,Sevilla,1,2,Spain,La Liga,2020-21,2021-01-19
Getafe,SD Huesca,1,0,Spain,La Liga,2020-21,2021-01-20
Real Betis,Celta Vigo,2,1,Spain,La Liga,2020-21,2021-01-20
Villarreal,Granada,2,2,Spain,La Liga,2020-21,2021-01-20
Valencia,Osasuna,1,1,Spain,La Liga,2020-21,2021-01-21
Eibar,Atletico Madrid,1,2,Spain,La Liga,2020-21,2021-01-21
Levante,Real Valladolid,2,2,Spain,La Liga,2020-21,2021-01-22
SD Huesca,Villarreal,0,0,Spain,La Liga,2020-21,2021-01-23
Sevilla,Cadiz,3,0,Spain,La Liga,2020-21,2021-01-23
Real Sociedad,Real Betis,2,2,Spain,La Liga,2020-21,2021-01-23
Alaves,Real Madrid,1,4,Spain,La Liga,2020-21,2021-01-23
Osasuna,Granada,3,1,Spain,La Liga,2020-21,2021-01-24
Elche,Barcelona,0,2,Spain,La Liga,2020-21,2021-01-24
Celta Vigo,Eibar,1,1,Spain,La Liga,2020-21,2021-01-24
Atletico Madrid,Valencia,3,1,Spain,La Liga,2020-21,2021-01-24
Athletic Club,Getafe,5,1,Spain,La Liga,2020-21,2021-01-25
Real Valladolid,SD Huesca,1,3,Spain,La Liga,2020-21,2021-01-29
Eibar,Sevilla,0,2,Spain,La Liga,2020-21,2021-01-30
Real Madrid,Levante,1,2,Spain,La Liga,2020-21,2021-01-30
Valencia,Elche,1,0,Spain,La Liga,2020-21,2021-01-30
Villarreal,Real Sociedad,1,1,Spain,La Liga,2020-21,2021-01-30
Getafe,Alaves,0,0,Spain,La Liga,2020-21,2021-01-31
Cadiz,Atletico Madrid,2,4,Spain,La Liga,2020-21,2021-01-31
Granada,Celta Vigo,0,0,Spain,La Liga,2020-21,2021-01-31
Barcelona,Athletic Club,2,1,Spain,La Liga,2020-21,2021-01-31
Real Betis,Osasuna,1,0,Spain,La Liga,2020-21,2021-02-01
Alaves,Real Valladolid,1,0,Spain,La Liga,2020-21,2021-02-05
Levante,Granada,2,2,Spain,La Liga,2020-21,2021-02-06
SD Huesca,Real Madrid,1,2,Spain,La Liga,2020-21,2021-02-06
Elche,Villarreal,2,2,Spain,La Liga,2020-21,2021-02-06
Sevilla,Getafe,3,0,Spain,La Liga,2020-21,2021-02-06
Real Sociedad,Cadiz,4,1,Spain,La Liga,2020-21,2021-02-07
Athletic Club,Valencia,1,1,Spain,La Liga,2020-21,2021-02-07
Osasuna,Eibar,2,1,Spain,La Liga,2020-21,2021-02-07
Real Betis,Barcelona,2,3,Spain,La Liga,2020-21,2021-02-07
Atletico Madrid,Celta Vigo,2,2,Spain,La Liga,2020-21,2021-02-08
Real Madrid,Getafe,2,0,Spain,La Liga,2020-21,2021-02-09
Celta Vigo,Elche,3,1,Spain,La Liga,2020-21,2021-02-12
Granada,Atletico Madrid,1,2,Spain,La Liga,2020-21,2021-02-13
Sevilla,SD Huesca,1,0,Spain,La Liga,2020-21,2021-02-13
Eibar,Real Valladolid,1,1,Spain,La Liga,2020-21,2021-02-13
Barcelona,Alaves,5,1,Spain,La Liga,2020-21,2021-02-13
Getafe,Real Sociedad,0,1,Spain,La Liga,2020-21,2021-02-14
Real Madrid,Valencia,2,0,Spain,La Liga,2020-21,2021-02-14
Levante,Osasuna,0,1,Spain,La Liga,2020-21,2021-02-14
Villarreal,Real Betis,1,2,Spain,La Liga,2020-21,2021-02-14
Cadiz,Athletic Club,0,4,Spain,La Liga,2020-21,2021-02-15
Levante,Atletico Madrid,1,1,Spain,La Liga,2020-21,2021-02-17
Real Betis,Getafe,1,0,Spain,La Liga,2020-21,2021-02-19
Elche,Eibar,1,0,Spain,La Liga,2020-21,2021-02-20
Atletico Madrid,Levante,0,2,Spain,La Liga,2020-21,2021-02-20
Valencia,Celta Vigo,2,0,Spain,La Liga,2020-21,2021-02-20
Real Valladolid,Real Madrid,0,1,Spain,La Liga,2020-21,2021-02-20
Barcelona,Cadiz,1,1,Spain,La Liga,2020-21,2021-02-21
Real Sociedad,Alaves,4,0,Spain,La Liga,2020-21,2021-02-21
SD Huesca,Granada,3,2,Spain,La Liga,2020-21,2021-02-21
Athletic Club,Villarreal,1,1,Spain,La Liga,2020-21,2021-02-21
Osasuna,Sevilla,0,2,Spain,La Liga,2020-21,2021-02-22
Barcelona,Elche,3,0,Spain,La Liga,2020-21,2021-02-24
Levante,Athletic Club,1,1,Spain,La Liga,2020-21,2021-02-26
Eibar,SD Huesca,1,1,Spain,La Liga,2020-21,2021-02-27
Sevilla,Barcelona,0,2,Spain,La Liga,2020-21,2021-02-27
Alaves,Osasuna,0,1,Spain,La Liga,2020-21,2021-02-27
Getafe,Valencia,3,0,Spain,La Liga,2020-21,2021-02-27
Celta Vigo,Real Valladolid,1,1,Spain,La Liga,2020-21,2021-02-28
Cadiz,Real Betis,0,1,Spain,La Liga,2020-21,2021-02-28
Granada,Elche,2,1,Spain,La Liga,2020-21,2021-02-28
Villarreal,Atletico Madrid,0,2,Spain,La Liga,2020-21,2021-02-28
Real Madrid,Real Sociedad,1,1,Spain,La Liga,2020-21,2021-03-01
Valencia,Villarreal,2,1,Spain,La Liga,2020-21,2021-03-05
Real Valladolid,Getafe,2,1,Spain,La Liga,2020-21,2021-03-06
Elche,Sevilla,2,1,Spain,La Liga,2020-21,2021-03-06
Cadiz,Eibar,1,0,Spain,La Liga,2020-21,2021-03-06
Osasuna,Barcelona,0,2,Spain,La Liga,2020-21,2021-03-06
SD Huesca,Celta Vigo,3,4,Spain,La Liga,2020-21,2021-03-07
Atletico Madrid,Real Madrid,1,1,Spain,La Liga,2020-21,2021-03-07
Real Sociedad,Levante,1,0,Spain,La Liga,2020-21,2021-03-07
Athletic Club,Granada,2,1,Spain,La Liga,2020-21,2021-03-07
Real Betis,Alaves,3,2,Spain,La Liga,2020-21,2021-03-08
Atletico Madrid,Athletic Club,2,1,Spain,La Liga,2020-21,2021-03-10
Levante,Valencia,1,0,Spain,La Liga,2020-21,2021-03-12
Alaves,Cadiz,1,1,Spain,La Liga,2020-21,2021-03-13
Real Madrid,Elche,2,1,Spain,La Liga,2020-21,2021-03-13
Osasuna,Real Valladolid,0,0,Spain,La Liga,2020-21,2021-03-13
Getafe,Atletico Madrid,0,0,Spain,La Liga,2020-21,2021-03-13
Celta Vigo,Athletic Club,0,0,Spain,La Liga,2020-21,2021-03-14
Granada,Real Sociedad,1,0,Spain,La Liga,2020-21,2021-03-14
Eibar,Villarreal,1,3,Spain,La Liga,2020-21,2021-03-14
Sevilla,Real Betis,1,0,Spain,La Liga,2020-21,2021-03-14
Barcelona,SD Huesca,4,1,Spain,La Liga,2020-21,2021-03-15
Sevilla,Elche,2,0,Spain,La Liga,2020-21,2021-03-17
Real Betis,Levante,2,0,Spain,La Liga,2020-21,2021-03-19
Athletic Club,Eibar,1,1,Spain,La Liga,2020-21,2021-03-20
Celta Vigo,Real Madrid,1,3,Spain,La Liga,2020-21,2021-03-20
SD Huesca,Osasuna,0,0,Spain,La Liga,2020-21,2021-03-20
Real Valladolid,Sevilla,1,1,Spain,La Liga,2020-21,2021-03-20
Getafe,Elche,1,1,Spain,La Liga,2020-21,2021-03-21
Valencia,Granada,2,1,Spain,La Liga,2020-21,2021-03-21
Villarreal,Cadiz,2,1,Spain,La Liga,2020-21,2021-03-21
Atletico Madrid,Alaves,1,0,Spain,La Liga,2020-21,2021-03-21
Real Sociedad,Barcelona,1,6,Spain,La Liga,2020-21,2021-03-21
Levante,SD Huesca,0,2,Spain,La Liga,2020-21,2021-04-02
Granada,Villarreal,0,3,Spain,La Liga,2020-21,2021-04-03
Real Madrid,Eibar,2,0,Spain,La Liga,2020-21,2021-04-03
Osasuna,Getafe,0,0,Spain,La Liga,2020-21,2021-04-03
Alaves,Celta Vigo,1,3,Spain,La Liga,2020-21,2021-04-04
Elche,Real Betis,1,1,Spain,La Liga,2020-21,2021-04-04
Cadiz,Valencia,2,1,Spain,La Liga,2020-21,2021-04-04
Sevilla,Atletico Madrid,1,0,Spain,La Liga,2020-21,2021-04-04
Barcelona,Real Valladolid,1,0,Spain,La Liga,2020-21,2021-04-05
Real Sociedad,Athletic Club,1,1,Spain,La Liga,2020-21,2021-04-07
SD Huesca,Elche,3,1,Spain,La Liga,2020-21,2021-04-09
Getafe,Cadiz,0,1,Spain,La Liga,2020-21,2021-04-10
Athletic Club,Alaves,0,0,Spain,La Liga,2020-21,2021-04-10
Eibar,Levante,0,1,Spain,La Liga,2020-21,2021-04-10
Real Madrid,Barcelona,2,1,Spain,La Liga,2020-21,2021-04-10
Villarreal,Osasuna,1,2,Spain,La Liga,2020-21,2021-04-11
Valencia,Real Sociedad,2,2,Spain,La Liga,2020-21,2021-04-11
Real Valladolid,Granada,1,2,Spain,La Liga,2020-21,2021-04-11
Real Betis,Atletico Madrid,1,1,Spain,La Liga,2020-21,2021-04-11
Celta Vigo,Sevilla,3,4,Spain,La Liga,2020-21,2021-04-12
Osasuna,Elche,2,0,Spain,La Liga,2020-21,2021-04-18
Real Sociedad,Sevilla,1,2,Spain,La Liga,2020-21,2021-04-18
Atletico Madrid,Eibar,5,0,Spain,La Liga,2020-21,2021-04-18
Alaves,SD Huesca,1,0,Spain,La Liga,2020-21,2021-04-18
Real Betis,Valencia,2,2,Spain,La Liga,2020-21,2021-04-18
Cadiz,Celta Vigo,0,0,Spain,La Liga,2020-21,2021-04-18
Getafe,Real Madrid,0,0,Spain,La Liga,2020-21,2021-04-18
Levante,Villarreal,1,5,Spain,La Liga,2020-21,2021-04-18
Levante,Sevilla,0,1,Spain,La Liga,2020-21,2021-04-21
Osasuna,Valencia,3,1,Spain,La Liga,2020-21,2021-04-21
Real Betis,Athletic Club,0,0,Spain,La Liga,2020-21,2021-04-21
Elche,Real Valladolid,1,1,Spain,La Liga,2020-21,2021-04-21
Alaves,Villarreal,2,1,Spain,La Liga,2020-21,2021-04-21
Cadiz,Real Madrid,0,3,Spain,La Liga,2020-21,2021-04-21
Atletico Madrid,SD Huesca,2,0,Spain,La Liga,2020-21,2021-04-22
Granada,Eibar,4,1,Spain,La Liga,2020-21,2021-04-22
Real Sociedad,Celta Vigo,2,1,Spain,La Liga,2020-21,2021-04-22
Barcelona,Getafe,5,2,Spain,La Liga,2020-21,2021-04-22
Elche,Levante,1,0,Spain,La Liga,2020-21,2021-04-24
Real Valladolid,Cadiz,1,1,Spain,La Liga,2020-21,2021-04-24
Valencia,Alaves,1,1,Spain,La Liga,2020-21,2021-04-24
Real Madrid,Real Betis,0,0,Spain,La Liga,2020-21,2021-04-24
SD Huesca,Getafe,0,2,Spain,La Liga,2020-21,2021-04-25
Villarreal,Barcelona,1,2,Spain,La Liga,2020-21,2021-04-25
Sevilla,Granada,2,1,Spain,La Liga,2020-21,2021-04-25
Celta Vigo,Osasuna,2,1,Spain,La Liga,2020-21,2021-04-25
Athletic Club,Atletico Madrid,2,1,Spain,La Liga,2020-21,2021-04-25
Eibar,Real Sociedad,0,1,Spain,La Liga,2020-21,2021-04-26
Athletic Club,Real Valladolid,2,2,Spain,La Liga,2020-21,2021-04-28
Barcelona,Granada,1,2,Spain,La Liga,2020-21,2021-04-29
Celta Vigo,Levante,2,0,Spain,La Liga,2020-21,2021-04-30
Eibar,Alaves,3,0,Spain,La Liga,2020-21,2021-05-01
Elche,Atletico Madrid,0,1,Spain,La Liga,2020-21,2021-05-01
SD Huesca,Real Sociedad,1,0,Spain,La Liga,2020-21,2021-05-01
Real Madrid,Osasuna,2,0,Spain,La Liga,2020-21,2021-05-01
