HomeTeam,AwayTeam,HomeGoals,AwayGoals,Country,League,Season,Date
Valencia,Athletic Club,1,1,Spain,La Liga,2021-22,2021-09-25
Sevilla,Espanyol,2,0,Spain,La Liga,2021-22,2021-09-25
Real Madrid,Villarreal,0,0,Spain,La Liga,2021-22,2021-09-25
Mallorca,Osasuna,2,3,Spain,La Liga,2021-22,2021-09-26
Barcelona,Levante,3,0,Spain,La Liga,2021-22,2021-09-26
Real Sociedad,Elche,1,0,Spain,La Liga,2021-22,2021-09-26
Rayo Vallecano,Cadiz,3,1,Spain,La Liga,2021-22,2021-09-26
Real Betis,Getafe,2,0,Spain,La Liga,2021-22,2021-09-26
Celta Vigo,Granada,1,0,Spain,La Liga,2021-22,2021-09-27
Athletic Club,Alaves,1,0,Spain,La Liga,2021-22,2021-10-01
Osasuna,Rayo Vallecano,1,0,Spain,La Liga,2021-22,2021-10-02
Mallorca,Levante,1,0,Spain,La Liga,2021-22,2021-10-02
Cadiz,Valencia,0,0,Spain,La Liga,2021-22,2021-10-02
Atletico Madrid,Barcelona,2,0,Spain,La Liga,2021-22,2021-10-02
Elche,Celta Vigo,1,0,Spain,La Liga,2021-22,2021-10-03
Espanyol,Real Madrid,2,1,Spain,La Liga,2021-22,2021-10-03
Villarreal,Real Betis,2,0,Spain,La Liga,2021-22,2021-10-03
Getafe,Real Sociedad,1,1,Spain,La Liga,2021-22,2021-10-03
Granada,Sevilla,1,0,Spain,La Liga,2021-22,2021-10-03
Levante,Getafe,0,0,Spain,La Liga,2021-22,2021-10-16
Real Sociedad,Mallorca,1,0,Spain,La Liga,2021-22,2021-10-16
Rayo Vallecano,Elche,2,1,Spain,La Liga,2021-22,2021-10-17
Celta Vigo,Sevilla,0,1,Spain,La Liga,2021-22,2021-10-17
Villarreal,Osasuna,1,2,Spain,La Liga,2021-22,2021-10-17
Barcelona,Valencia,3,1,Spain,La Liga,2021-22,2021-10-17
Alaves,Real Betis,0,1,Spain,La Liga,2021-22,2021-10-18
Espanyol,Cadiz,2,0,Spain,La Liga,2021-22,2021-10-18
Osasuna,Granada,1,1,Spain,La Liga,2021-22,2021-10-22
Valencia,Mallorca,2,2,Spain,La Liga,2021-22,2021-10-23
Cadiz,Alaves,0,2,Spain,La Liga,2021-22,2021-10-23
Elche,Espanyol,2,2,Spain,La Liga,2021-22,2021-10-23
Athletic Club,Villarreal,2,1,Spain,La Liga,2021-22,2021-10-23
Sevilla,Levante,5,3,Spain,La Liga,2021-22,2021-10-24
Barcelona,Real Madrid,1,2,Spain,La Liga,2021-22,2021-10-24
Real Betis,Rayo Vallecano,3,2,Spain,La Liga,2021-22,2021-10-24
Atletico Madrid,Real Sociedad,2,2,Spain,La Liga,2021-22,2021-10-24
Getafe,Celta Vigo,0,3,Spain,La Liga,2021-22,2021-10-25
Alaves,Elche,1,0,Spain,La Liga,2021-22,2021-10-26
Espanyol,Athletic Club,1,1,Spain,La Liga,2021-22,2021-10-26
Villarreal,Cadiz,3,3,Spain,La Liga,2021-22,2021-10-26
Rayo Vallecano,Barcelona,1,0,Spain,La Liga,2021-22,2021-10-27
Mallorca,Sevilla,1,1,Spain,La Liga,2021-22,2021-10-27
Real Betis,Valencia,4,1,Spain,La Liga,2021-22,2021-10-27
Real Madrid,Osasuna,0,0,Spain,La Liga,2021-22,2021-10-27
Celta Vigo,Real Sociedad,0,2,Spain,La Liga,2021-22,2021-10-28
Granada,Getafe,1,1,Spain,La Liga,2021-22,2021-10-28
Levante,Atletico Madrid,2,2,Spain,La Liga,2021-22,2021-10-28
Elche,Real Madrid,1,2,Spain,La Liga,2021-22,2021-10-30
Sevilla,Osasuna,2,0,Spain,La Liga,2021-22,2021-10-30
Valencia,Villarreal,2,0,Spain,La Liga,2021-22,2021-10-30
Barcelona,Alaves,1,1,Spain,La Liga,2021-22,2021-10-30
Cadiz,Mallorca,1,1,Spain,La Liga,2021-22,2021-10-31
Atletico Madrid,Real Betis,3,0,Spain,La Liga,2021-22,2021-10-31
Getafe,Espanyol,2,1,Spain,La Liga,2021-22,2021-10-31
Real Sociedad,Athletic Club,1,1,Spain,La Liga,2021-22,2021-10-31
Rayo Vallecano,Celta Vigo,0,0,Spain,La Liga,2021-22,2021-11-01
Levante,Granada,0,3,Spain,La Liga,2021-22,2021-11-01
Athletic Club,Cadiz,0,1,Spain,La Liga,2021-22,2021-11-05
Espanyol,Granada,2,0,Spain,La Liga,2021-22,2021-11-06
Celta Vigo,Barcelona,3,3,Spain,La Liga,2021-22,2021-11-06
Alaves,Levante,2,1,Spain,La Liga,2021-22,2021-11-06
Real Madrid,Rayo Vallecano,2,1,Spain,La Liga,2021-22,2021-11-06
Villarreal,Getafe,1,0,Spain,La Liga,2021-22,2021-11-07
Valencia,Atletico Madrid,3,3,Spain,La Liga,2021-22,2021-11-07
Mallorca,Elche,2,2,Spain,La Liga,2021-22,2021-11-07
Osasuna,Real Sociedad,0,2,Spain,La Liga,2021-22,2021-11-07
Real Betis,Sevilla,0,2,Spain,La Liga,2021-22,2021-11-07
Levante,Athletic Club,0,0,Spain,La Liga,2021-22,2021-11-19
Celta Vigo,Villarreal,1,1,Spain,La Liga,2021-22,2021-11-20
Sevilla,Alaves,2,2,Spain,La Liga,2021-22,2021-11-20
Atletico Madrid,Osasuna,1,0,Spain,La Liga,2021-22,2021-11-20
Barcelona,Espanyol,1,0,Spain,La Liga,2021-22,2021-11-20
Getafe,Cadiz,4,0,Spain,La Liga,2021-22,2021-11-21
Granada,Real Madrid,1,4,Spain,La Liga,2021-22,2021-11-21
Elche,Real Betis,0,3,Spain,La Liga,2021-22,2021-11-21
Real Sociedad,Valencia,0,0,Spain,La Liga,2021-22,2021-11-21
Rayo Vallecano,Mallorca,3,1,Spain,La Liga,2021-22,2021-11-22
Athletic Club,Granada,2,2,Spain,La Liga,2021-22,2021-11-26
Alaves,Celta Vigo,1,2,Spain,La Liga,2021-22,2021-11-27
Valencia,Rayo Vallecano,1,1,Spain,La Liga,2021-22,2021-11-27
Mallorca,Getafe,0,0,Spain,La Liga,2021-22,2021-11-27
Villarreal,Barcelona,1,3,Spain,La Liga,2021-22,2021-11-27
Real Betis,Levante,3,1,Spain,La Liga,2021-22,2021-11-28
Espanyol,Real Sociedad,1,0,Spain,La Liga,2021-22,2021-11-28
Cadiz,Atletico Madrid,1,4,Spain,La Liga,2021-22,2021-11-28
Real Madrid,Sevilla,2,1,Spain,La Liga,2021-22,2021-11-28
Osasuna,Elche,1,1,Spain,La Liga,2021-22,2021-11-29
Real Madrid,Athletic Club,1,0,Spain,La Liga,2021-22,2021-12-01
Granada,Alaves,2,1,Spain,La Liga,2021-22,2021-12-03
Sevilla,Villarreal,1,0,Spain,La Liga,2021-22,2021-12-04
Barcelona,Real Betis,0,1,Spain,La Liga,2021-22,2021-12-04
Atletico Madrid,Mallorca,1,2,Spain,La Liga,2021-22,2021-12-04
Real Sociedad,Real Madrid,0,2,Spain,La Liga,2021-22,2021-12-04
Rayo Vallecano,Espanyol,1,0,Spain,La Liga,2021-22,2021-12-05
Elche,Cadiz,3,1,Spain,La Liga,2021-22,2021-12-05
Levante,Osasuna,0,0,Spain,La Liga,2021-22,2021-12-05
Celta Vigo,Valencia,1,2,Spain,La Liga,2021-22,2021-12-05
Getafe,Athletic Club,0,0,Spain,La Liga,2021-22,2021-12-06
Mallorca,Celta Vigo,0,0,Spain,La Liga,2021-22,2021-12-10
Espanyol,Levante,4,3,Spain,La Liga,2021-22,2021-12-11
Alaves,Getafe,1,1,Spain,La Liga,2021-22,2021-12-11
Valencia,Elche,2,1,Spain,La Liga,2021-22,2021-12-11
Athletic Club,Sevilla,0,1,Spain,La Liga,2021-22,2021-12-11
Villarreal,Rayo Vallecano,2,0,Spain,La Liga,2021-22,2021-12-12
Osasuna,Barcelona,2,2,Spain,La Liga,2021-22,2021-12-12
Real Betis,Real Sociedad,4,0,Spain,La Liga,2021-22,2021-12-12
Real Madrid,Atletico Madrid,2,0,Spain,La Liga,2021-22,2021-12-12
Cadiz,Granada,1,1,Spain,La Liga,2021-22,2021-12-13
Celta Vigo,Espanyol,3,1,Spain,La Liga,2021-22,2021-12-17
Rayo Vallecano,Alaves,2,0,Spain,La Liga,2021-22,2021-12-18
Real Sociedad,Villarreal,1,3,Spain,La Liga,2021-22,2021-12-18
Barcelona,Elche,3,2,Spain,La Liga,2021-22,2021-12-18
Sevilla,Atletico Madrid,2,1,Spain,La Liga,2021-22,2021-12-18
Granada,Mallorca,4,1,Spain,La Liga,2021-22,2021-12-19
Athletic Club,Real Betis,3,2,Spain,La Liga,2021-22,2021-12-19
Getafe,Osasuna,1,0,Spain,La Liga,2021-22,2021-12-19
Real Madrid,Cadiz,0,0,Spain,La Liga,2021-22,2021-12-19
Levante,Valencia,3,4,Spain,La Liga,2021-22,2021-12-20
Villarreal,Alaves,5,2,Spain,La Liga,2021-22,2021-12-21
Sevilla,Barcelona,1,1,Spain,La Liga,2021-22,2021-12-21
Granada,Atletico Madrid,2,1,Spain,La Liga,2021-22,2021-12-22
Athletic Club,Real Madrid,1,2,Spain,La Liga,2021-22,2021-12-22
Valencia,Espanyol,1,2,Spain,La Liga,2021-22,2021-12-31
Getafe,Real Madrid,1,0,Spain,La Liga,2021-22,2022-01-02
Elche,Granada,0,0,Spain,La Liga,2021-22,2022-01-02
Atletico Madrid,Rayo Vallecano,2,0,Spain,La Liga,2021-22,2022-01-02
Alaves,Real Sociedad,1,1,Spain,La Liga,2021-22,2022-01-02
Real Betis,Celta Vigo,0,2,Spain,La Liga,2021-22,2022-01-02
Mallorca,Barcelona,0,1,Spain,La Liga,2021-22,2022-01-02
Villarreal,Levante,5,0,Spain,La Liga,2021-22,2022-01-03
Osasuna,Athletic Club,1,3,Spain,La Liga,2021-22,2022-01-03
Cadiz,Sevilla,0,1,Spain,La Liga,2021-22,2022-01-03
Levante,Mallorca,2,0,Spain,La Liga,2021-22,2022-01-08
Real Sociedad,Celta Vigo,1,0,Spain,La Liga,2021-22,2022-01-08
Granada,Barcelona,1,1,Spain,La Liga,2021-22,2022-01-08
Real Madrid,Valencia,4,1,Spain,La Liga,2021-22,2022-01-08
Rayo Vallecano,Real Betis,1,1,Spain,La Liga,2021-22,2022-01-09
Sevilla,Getafe,1,0,Spain,La Liga,2021-22,2022-01-09
Alaves,Athletic Club,0,0,Spain,La Liga,2021-22,2022-01-09
Osasuna,Cadiz,2,0,Spain,La Liga,2021-22,2022-01-09
Villarreal,Atletico Madrid,2,2,Spain,La Liga,2021-22,2022-01-09
Espanyol,Elche,1,2,Spain,La Liga,2021-22,2022-01-10
Elche,Villarreal,1,0,Spain,La Liga,2021-22,2022-01-16
Cadiz,Espanyol,2,2,Spain,La Liga,2021-22,2022-01-18
Real Betis,Alaves,4,0,Spain,La Liga,2021-22,2022-01-18
Celta Vigo,Osasuna,2,0,Spain,La Liga,2021-22,2022-01-19
Valencia,Sevilla,1,1,Spain,La Liga,2021-22,2022-01-19
Getafe,Granada,4,2,Spain,La Liga,2021-22,2022-01-20
Espanyol,Real Betis,1,4,Spain,La Liga,2021-22,2022-01-21
Levante,Cadiz,0,2,Spain,La Liga,2021-22,2022-01-22
Villarreal,Mallorca,3,0,Spain,La Liga,2021-22,2022-01-22
Sevilla,Celta Vigo,2,2,Spain,La Liga,2021-22,2022-01-22
Atletico Madrid,Valencia,3,2,Spain,La Liga,2021-22,2022-01-22
Granada,Osasuna,0,2,Spain,La Liga,2021-22,2022-01-23
Real Madrid,Elche,2,2,Spain,La Liga,2021-22,2022-01-23
Real Sociedad,Getafe,0,0,Spain,La Liga,2021-22,2022-01-23
Rayo Vallecano,Athletic Club,0,1,Spain,La Liga,2021-22,2022-01-23
Alaves,Barcelona,0,1,Spain,La Liga,2021-22,2022-01-23
Getafe,Levante,3,0,Spain,La Liga,2021-22,2022-02-04
Elche,Alaves,3,1,Spain,La Liga,2021-22,2022-02-05
Mallorca,Cadiz,2,1,Spain,La Liga,2021-22,2022-02-05
Celta Vigo,Rayo Vallecano,2,0,Spain,La Liga,2021-22,2022-02-05
Osasuna,Sevilla,0,0,Spain,La Liga,2021-22,2022-02-05
Valencia,Real Sociedad,0,0,Spain,La Liga,2021-22,2022-02-06
Barcelona,Atletico Madrid,4,2,Spain,La Liga,2021-22,2022-02-06
Real Betis,Villarreal,0,2,Spain,La Liga,2021-22,2022-02-06
Real Madrid,Granada,1,0,Spain,La Liga,2021-22,2022-02-06
Athletic Club,Espanyol,2,1,Spain,La Liga,2021-22,2022-02-07
Sevilla,Elche,2,0,Spain,La Liga,2021-22,2022-02-11
Cadiz,Celta Vigo,0,0,Spain,La Liga,2021-22,2022-02-12
Villarreal,Real Madrid,0,0,Spain,La Liga,2021-22,2022-02-12
Rayo Vallecano,Osasuna,0,3,Spain,La Liga,2021-22,2022-02-12
Atletico Madrid,Getafe,4,3,Spain,La Liga,2021-22,2022-02-12
Alaves,Valencia,2,1,Spain,La Liga,2021-22,2022-02-13
Levante,Real Betis,2,4,Spain,La Liga,2021-22,2022-02-13
Real Sociedad,Granada,2,0,Spain,La Liga,2021-22,2022-02-13
Espanyol,Barcelona,2,2,Spain,La Liga,2021-22,2022-02-13
Mallorca,Athletic Club,3,2,Spain,La Liga,2021-22,2022-02-14
Atletico Madrid,Levante,0,1,Spain,La Liga,2021-22,2022-02-16
Elche,Rayo Vallecano,2,1,Spain,La Liga,2021-22,2022-02-18
Granada,Villarreal,1,4,Spain,La Liga,2021-22,2022-02-19
Osasuna,Atletico Madrid,0,3,Spain,La Liga,2021-22,2022-02-19
Cadiz,Getafe,1,1,Spain,La Liga,2021-22,2022-02-19
Real Madrid,Alaves,3,0,Spain,La Liga,2021-22,2022-02-19
Espanyol,Sevilla,1,1,Spain,La Liga,2021-22,2022-02-20
Valencia,Barcelona,1,4,Spain,La Liga,2021-22,2022-02-20
Real Betis,Mallorca,2,1,Spain,La Liga,2021-22,2022-02-20
Athletic Club,Real Sociedad,4,0,Spain,La Liga,2021-22,2022-02-20
Celta Vigo,Levante,1,1,Spain,La Liga,2021-22,2022-02-21
Levante,Elche,3,0,Spain,La Liga,2021-22,2022-02-25
Mallorca,Valencia,0,1,Spain,La Liga,2021-22,2022-02-26
Getafe,Alaves,2,2,Spain,La Liga,2021-22,2022-02-26
Rayo Vallecano,Real Madrid,0,1,Spain,La Liga,2021-22,2022-02-26
Atletico Madrid,Celta Vigo,2,0,Spain,La Liga,2021-22,2022-02-26
Villarreal,Espanyol,5,1,Spain,La Liga,2021-22,2022-02-27
Sevilla,Real Betis,2,1,Spain,La Liga,2021-22,2022-02-27
Real Sociedad,Osasuna,1,0,Spain,La Liga,2021-22,2022-02-27
Barcelona,Athletic Club,4,0,Spain,La Liga,2021-22,2022-02-27
Granada,Cadiz,0,0,Spain,La Liga,2021-22,2022-02-28
Mallorca,Real Sociedad,0,2,Spain,La Liga,2021-22,2022-03-02
Alaves,Sevilla,0,0,Spain,La Liga,2021-22,2022-03-04
