HomeTeam,AwayTeam,HomeGoals,AwayGoals,Country,League,Season,Date
Wolverhampton Wanderers,Watford,2,0,England,EPL,2019-20,2019-09-28
Aston Villa,Burnley,2,2,England,EPL,2019-20,2019-09-28
Bournemouth,West Ham,2,2,England,EPL,2019-20,2019-09-28
Chelsea,Brighton,2,0,England,EPL,2019-20,2019-09-28
Crystal Palace,Norwich,2,0,England,EPL,2019-20,2019-09-28
Everton,Manchester City,1,3,England,EPL,2019-20,2019-09-28
Leicester,Newcastle United,5,0,England,EPL,2019-20,2019-09-29
Manchester United,Arsenal,1,1,England,EPL,2019-20,2019-09-30
Brighton,Tottenham,3,0,England,EPL,2019-20,2019-10-05
Burnley,Everton,1,0,England,EPL,2019-20,2019-10-05
Liverpool,Leicester,2,1,England,EPL,2019-20,2019-10-05
Norwich,Aston Villa,1,5,England,EPL,2019-20,2019-10-05
Watford,Sheffield United,0,0,England,EPL,2019-20,2019-10-05
West Ham,Crystal Palace,1,2,England,EPL,2019-20,2019-10-05
Manchester City,Wolverhampton Wanderers,0,2,England,EPL,2019-20,2019-10-06
Southampton,Chelsea,1,4,England,EPL,2019-20,2019-10-06
Arsenal,Bournemouth,1,0,England,EPL,2019-20,2019-10-06
Newcastle United,Manchester United,1,0,England,EPL,2019-20,2019-10-06
Everton,West Ham,2,0,England,EPL,2019-20,2019-10-19
Wolverhampton Wanderers,Southampton,1,1,England,EPL,2019-20,2019-10-19
Tottenham,Watford,1,1,England,EPL,2019-20,2019-10-19
Leicester,Burnley,2,1,England,EPL,2019-20,2019-10-19
Aston Villa,Brighton,2,1,England,EPL,2019-20,2019-10-19
Bournemouth,Norwich,0,0,England,EPL,2019-20,2019-10-19
Chelsea,Newcastle United,1,0,England,EPL,2019-20,2019-10-19
Crystal Palace,Manchester City,0,2,England,EPL,2019-20,2019-10-19
Manchester United,Liverpool,1,1,England,EPL,2019-20,2019-10-20
Sheffield United,Arsenal,1,0,England,EPL,2019-20,2019-10-21
Southampton,Leicester,0,9,England,EPL,2019-20,2019-10-25
Manchester City,Aston Villa,3,0,England,EPL,2019-20,2019-10-26
Watford,Bournemouth,0,0,England,EPL,2019-20,2019-10-26
West Ham,Sheffield United,1,1,England,EPL,2019-20,2019-10-26
Brighton,Everton,3,2,England,EPL,2019-20,2019-10-26
Burnley,Chelsea,2,4,England,EPL,2019-20,2019-10-26
Newcastle United,Wolverhampton Wanderers,1,1,England,EPL,2019-20,2019-10-27
Arsenal,Crystal Palace,2,2,England,EPL,2019-20,2019-10-27
Liverpool,Tottenham,2,1,England,EPL,2019-20,2019-10-27
Norwich,Manchester United,1,3,England,EPL,2019-20,2019-10-27
Bournemouth,Manchester United,1,0,England,EPL,2019-20,2019-11-02
West Ham,Newcastle United,2,3,England,EPL,2019-20,2019-11-02
Manchester City,Southampton,2,1,England,EPL,2019-20,2019-11-02
Sheffield United,Burnley,3,0,England,EPL,2019-20,2019-11-02
Aston Villa,Liverpool,1,2,England,EPL,2019-20,2019-11-02
Arsenal,Wolverhampton Wanderers,1,1,England,EPL,2019-20,2019-11-02
Brighton,Norwich,2,0,England,EPL,2019-20,2019-11-02
Watford,Chelsea,1,2,England,EPL,2019-20,2019-11-02
Crystal Palace,Leicester,0,2,England,EPL,2019-20,2019-11-03
Everton,Tottenham,1,1,England,EPL,2019-20,2019-11-03
Norwich,Watford,0,2,England,EPL,2019-20,2019-11-08
Chelsea,Crystal Palace,2,0,England,EPL,2019-20,2019-11-09
Burnley,West Ham,3,0,England,EPL,2019-20,2019-11-09
Newcastle United,Bournemouth,2,1,England,EPL,2019-20,2019-11-09
Southampton,Everton,1,2,England,EPL,2019-20,2019-11-09
Tottenham,Sheffield United,1,1,England,EPL,2019-20,2019-11-09
Leicester,Arsenal,2,0,England,EPL,2019-20,2019-11-09
Manchester United,Brighton,3,1,England,EPL,2019-20,2019-11-10
Wolverhampton Wanderers,Aston Villa,2,1,England,EPL,2019-20,2019-11-10
Liverpool,Manchester City,3,1,England,EPL,2019-20,2019-11-10
West Ham,Tottenham,2,3,England,EPL,2019-20,2019-11-23
Arsenal,Southampton,2,2,England,EPL,2019-20,2019-11-23
Bournemouth,Wolverhampton Wanderers,1,2,England,EPL,2019-20,2019-11-23
Brighton,Leicester,0,2,England,EPL,2019-20,2019-11-23
Crystal Palace,Liverpool,1,2,England,EPL,2019-20,2019-11-23
Everton,Norwich,0,2,England,EPL,2019-20,2019-11-23
Watford,Burnley,0,3,England,EPL,2019-20,2019-11-23
Manchester City,Chelsea,2,1,England,EPL,2019-20,2019-11-23
Sheffield United,Manchester United,3,3,England,EPL,2019-20,2019-11-24
Aston Villa,Newcastle United,2,0,England,EPL,2019-20,2019-11-25
Newcastle United,Manchester City,2,2,England,EPL,2019-20,2019-11-30
Burnley,Crystal Palace,0,2,England,EPL,2019-20,2019-11-30
Chelsea,West Ham,0,1,England,EPL,2019-20,2019-11-30
Liverpool,Brighton,2,1,England,EPL,2019-20,2019-11-30
Tottenham,Bournemouth,3,2,England,EPL,2019-20,2019-11-30
Southampton,Watford,2,1,England,EPL,2019-20,2019-11-30
Wolverhampton Wanderers,Sheffield United,1,1,England,EPL,2019-20,2019-12-01
Norwich,Arsenal,2,2,England,EPL,2019-20,2019-12-01
Leicester,Everton,2,1,England,EPL,2019-20,2019-12-01
Manchester United,Aston Villa,2,2,England,EPL,2019-20,2019-12-01
Crystal Palace,Bournemouth,1,0,England,EPL,2019-20,2019-12-03
Burnley,Manchester City,1,4,England,EPL,2019-20,2019-12-03
Leicester,Watford,2,0,England,EPL,2019-20,2019-12-04
Wolverhampton Wanderers,West Ham,2,0,England,EPL,2019-20,2019-12-04
Manchester United,Tottenham,2,1,England,EPL,2019-20,2019-12-04
Chelsea,Aston Villa,2,1,England,EPL,2019-20,2019-12-04
Southampton,Norwich,2,1,England,EPL,2019-20,2019-12-04
Liverpool,Everton,5,2,England,EPL,2019-20,2019-12-04
Sheffield United,Newcastle United,0,2,England,EPL,2019-20,2019-12-05
Arsenal,Brighton,1,2,England,EPL,2019-20,2019-12-05
Everton,Chelsea,3,1,England,EPL,2019-20,2019-12-07
Watford,Crystal Palace,0,0,England,EPL,2019-20,2019-12-07
Bournemouth,Liverpool,0,3,England,EPL,2019-20,2019-12-07
Tottenham,Burnley,5,0,England,EPL,2019-20,2019-12-07
Manchester City,Manchester United,1,2,England,EPL,2019-20,2019-12-07
Aston Villa,Leicester,1,4,England,EPL,2019-20,2019-12-08
Newcastle United,Southampton,2,1,England,EPL,2019-20,2019-12-08
Norwich,Sheffield United,1,2,England,EPL,2019-20,2019-12-08
Brighton,Wolverhampton Wanderers,2,2,England,EPL,2019-20,2019-12-08
West Ham,Arsenal,1,3,England,EPL,2019-20,2019-12-09
Liverpool,Watford,2,0,England,EPL,2019-20,2019-12-14
Leicester,Norwich,1,1,England,EPL,2019-20,2019-12-14
Sheffield United,Aston Villa,2,0,England,EPL,2019-20,2019-12-14
Burnley,Newcastle United,1,0,England,EPL,2019-20,2019-12-14
Chelsea,Bournemouth,0,1,England,EPL,2019-20,2019-12-14
Southampton,West Ham,0,1,England,EPL,2019-20,2019-12-14
Manchester United,Everton,1,1,England,EPL,2019-20,2019-12-15
Wolverhampton Wanderers,Tottenham,1,2,England,EPL,2019-20,2019-12-15
Arsenal,Manchester City,0,3,England,EPL,2019-20,2019-12-15
Crystal Palace,Brighton,1,1,England,EPL,2019-20,2019-12-16
Everton,Arsenal,0,0,England,EPL,2019-20,2019-12-21
Norwich,Wolverhampton Wanderers,1,2,England,EPL,2019-20,2019-12-21
Brighton,Sheffield United,0,1,England,EPL,2019-20,2019-12-21
Newcastle United,Crystal Palace,1,0,England,EPL,2019-20,2019-12-21
Aston Villa,Southampton,1,3,England,EPL,2019-20,2019-12-21
Bournemouth,Burnley,0,1,England,EPL,2019-20,2019-12-21
Manchester City,Leicester,3,1,England,EPL,2019-20,2019-12-21
Watford,Manchester United,2,0,England,EPL,2019-20,2019-12-22
Tottenham,Chelsea,0,2,England,EPL,2019-20,2019-12-22
Tottenham,Brighton,2,1,England,EPL,2019-20,2019-12-26
Sheffield United,Watford,1,1,England,EPL,2019-20,2019-12-26
Aston Villa,Norwich,1,0,England,EPL,2019-20,2019-12-26
Bournemouth,Arsenal,1,1,England,EPL,2019-20,2019-12-26
Chelsea,Southampton,0,2,England,EPL,2019-20,2019-12-26
Crystal Palace,West Ham,2,1,England,EPL,2019-20,2019-12-26
Everton,Burnley,1,0,England,EPL,2019-20,2019-12-26
Manchester United,Newcastle United,4,1,England,EPL,2019-20,2019-12-26
Leicester,Liverpool,0,4,England,EPL,2019-20,2019-12-26
Wolverhampton Wanderers,Manchester City,3,2,England,EPL,2019-20,2019-12-27
Brighton,Bournemouth,2,0,England,EPL,2019-20,2019-12-28
Newcastle United,Everton,1,2,England,EPL,2019-20,2019-12-28
Southampton,Crystal Palace,1,1,England,EPL,2019-20,2019-12-28
Watford,Aston Villa,3,0,England,EPL,2019-20,2019-12-28
Norwich,Tottenham,2,2,England,EPL,2019-20,2019-12-28
West Ham,Leicester,1,2,England,EPL,2019-20,2019-12-28
Burnley,Manchester United,0,2,England,EPL,2019-20,2019-12-28
Arsenal,Chelsea,1,2,England,EPL,2019-20,2019-12-29
Liverpool,Wolverhampton Wanderers,1,0,England,EPL,2019-20,2019-12-29
Manchester City,Sheffield United,2,0,England,EPL,2019-20,2019-12-29
Brighton,Chelsea,1,1,England,EPL,2019-20,2020-01-01
Burnley,Aston Villa,1,2,England,EPL,2019-20,2020-01-01
Watford,Wolverhampton Wanderers,2,1,England,EPL,2019-20,2020-01-01
Newcastle United,Leicester,0,3,England,EPL,2019-20,2020-01-01
Southampton,Tottenham,1,0,England,EPL,2019-20,2020-01-01
West Ham,Bournemouth,4,0,England,EPL,2019-20,2020-01-01
Manchester City,Everton,2,1,England,EPL,2019-20,2020-01-01
Norwich,Crystal Palace,1,1,England,EPL,2019-20,2020-01-01
Arsenal,Manchester United,2,0,England,EPL,2019-20,2020-01-01
Liverpool,Sheffield United,2,0,England,EPL,2019-20,2020-01-02
Sheffield United,West Ham,1,0,England,EPL,2019-20,2020-01-10
Crystal Palace,Arsenal,1,1,England,EPL,2019-20,2020-01-11
Manchester United,Norwich,4,0,England,EPL,2019-20,2020-01-11
Leicester,Southampton,1,2,England,EPL,2019-20,2020-01-11
Chelsea,Burnley,3,0,England,EPL,2019-20,2020-01-11
Wolverhampton Wanderers,Newcastle United,1,1,England,EPL,2019-20,2020-01-11
Everton,Brighton,1,0,England,EPL,2019-20,2020-01-11
Tottenham,Liverpool,0,1,England,EPL,2019-20,2020-01-11
Bournemouth,Watford,0,3,England,EPL,2019-20,2020-01-12
Aston Villa,Manchester City,1,6,England,EPL,2019-20,2020-01-12
Watford,Tottenham,0,0,England,EPL,2019-20,2020-01-18
Southampton,Wolverhampton Wanderers,2,3,England,EPL,2019-20,2020-01-18
West Ham,Everton,1,1,England,EPL,2019-20,2020-01-18
Norwich,Bournemouth,1,0,England,EPL,2019-20,2020-01-18
Brighton,Aston Villa,1,1,England,EPL,2019-20,2020-01-18
Manchester City,Crystal Palace,2,2,England,EPL,2019-20,2020-01-18
Arsenal,Sheffield United,1,1,England,EPL,2019-20,2020-01-18
Newcastle United,Chelsea,1,0,England,EPL,2019-20,2020-01-18
Burnley,Leicester,2,1,England,EPL,2019-20,2020-01-19
Liverpool,Manchester United,2,0,England,EPL,2019-20,2020-01-19
Bournemouth,Brighton,3,1,England,EPL,2019-20,2020-01-21
Everton,Newcastle United,2,2,England,EPL,2019-20,2020-01-21
Crystal Palace,Southampton,0,2,England,EPL,2019-20,2020-01-21
Aston Villa,Watford,2,1,England,EPL,2019-20,2020-01-21
Sheffield United,Manchester City,0,1,England,EPL,2019-20,2020-01-21
Chelsea,Arsenal,2,2,England,EPL,2019-20,2020-01-21
Tottenham,Norwich,2,1,England,EPL,2019-20,2020-01-22
Leicester,West Ham,4,1,England,EPL,2019-20,2020-01-22
Manchester United,Burnley,0,2,England,EPL,2019-20,2020-01-22
Wolverhampton Wanderers,Liverpool,1,2,England,EPL,2019-20,2020-01-23
West Ham,Liverpool,0,2,England,EPL,2019-20,2020-01-29
Leicester,Chelsea,2,2,England,EPL,2019-20,2020-02-01
West Ham,Brighton,3,3,England,EPL,2019-20,2020-02-01
Bournemouth,Aston Villa,2,1,England,EPL,2019-20,2020-02-01
Crystal Palace,Sheffield United,0,1,England,EPL,2019-20,2020-02-01
Liverpool,Southampton,4,0,England,EPL,2019-20,2020-02-01
Newcastle United,Norwich,0,0,England,EPL,2019-20,2020-02-01
Watford,Everton,2,3,England,EPL,2019-20,2020-02-01
Manchester United,Wolverhampton Wanderers,0,0,England,EPL,2019-20,2020-02-01
Burnley,Arsenal,0,0,England,EPL,2019-20,2020-02-02
Tottenham,Manchester City,2,0,England,EPL,2019-20,2020-02-02
Everton,Crystal Palace,3,1,England,EPL,2019-20,2020-02-08
Brighton,Watford,1,1,England,EPL,2019-20,2020-02-08
Sheffield United,Bournemouth,2,1,England,EPL,2019-20,2020-02-09
Wolverhampton Wanderers,Leicester,0,0,England,EPL,2019-20,2020-02-14
Southampton,Burnley,1,2,England,EPL,2019-20,2020-02-15
Norwich,Liverpool,0,1,England,EPL,2019-20,2020-02-15
Aston Villa,Tottenham,2,3,England,EPL,2019-20,2020-02-16
Arsenal,Newcastle United,4,0,England,EPL,2019-20,2020-02-16
Chelsea,Manchester United,0,2,England,EPL,2019-20,2020-02-17
Manchester City,West Ham,2,0,England,EPL,2019-20,2020-02-19
Chelsea,Tottenham,2,1,England,EPL,2019-20,2020-02-22
Crystal Palace,Newcastle United,1,0,England,EPL,2019-20,2020-02-22
Burnley,Bournemouth,3,0,England,EPL,2019-20,2020-02-22
Southampton,Aston Villa,2,0,England,EPL,2019-20,2020-02-22
Sheffield United,Brighton,1,1,England,EPL,2019-20,2020-02-22
Leicester,Manchester City,0,1,England,EPL,2019-20,2020-02-22
Manchester United,Watford,3,0,England,EPL,2019-20,2020-02-23
Wolverhampton Wanderers,Norwich,3,0,England,EPL,2019-20,2020-02-23
Arsenal,Everton,3,2,England,EPL,2019-20,2020-02-23
Liverpool,West Ham,3,2,England,EPL,2019-20,2020-02-24
Norwich,Leicester,1,0,England,EPL,2019-20,2020-02-28
Brighton,Crystal Palace,0,1,England,EPL,2019-20,2020-02-29
Bournemouth,Chelsea,2,2,England,EPL,2019-20,2020-02-29
Newcastle United,Burnley,0,0,England,EPL,2019-20,2020-02-29
West Ham,Southampton,3,1,England,EPL,2019-20,2020-02-29
Watford,Liverpool,3,0,England,EPL,2019-20,2020-02-29
Everton,Manchester United,1,1,England,EPL,2019-20,2020-03-01
Tottenham,Wolverhampton Wanderers,2,3,England,EPL,2019-20,2020-03-01
Liverpool,Bournemouth,2,1,England,EPL,2019-20,2020-03-07
Sheffield United,Norwich,1,0,England,EPL,2019-20,2020-03-07
Southampton,Newcastle United,0,1,England,EPL,2019-20,2020-03-07
Arsenal,West Ham,1,0,England,EPL,2019-20,2020-03-07
Crystal Palace,Watford,1,0,England,EPL,2019-20,2020-03-07
Wolverhampton Wanderers,Brighton,0,0,England,EPL,2019-20,2020-03-07
Burnley,Tottenham,1,1,England,EPL,2019-20,2020-03-07
Chelsea,Everton,4,0,England,EPL,2019-20,2020-03-08
Manchester United,Manchester City,2,0,England,EPL,2019-20,2020-03-08
Leicester,Aston Villa,4,0,England,EPL,2019-20,2020-03-09
Aston Villa,Sheffield United,0,0,England,EPL,2019-20,2020-06-17
Manchester City,Arsenal,3,0,England,EPL,2019-20,2020-06-17
Norwich,Southampton,0,3,England,EPL,2019-20,2020-06-19
Tottenham,Manchester United,1,1,England,EPL,2019-20,2020-06-19
Watford,Leicester,1,1,England,EPL,2019-20,2020-06-20
Brighton,Arsenal,2,1,England,EPL,2019-20,2020-06-20
West Ham,Wolverhampton Wanderers,0,2,England,EPL,2019-20,2020-06-20
Bournemouth,Crystal Palace,0,2,England,EPL,2019-20,2020-06-20
Newcastle United,Sheffield United,3,0,England,EPL,2019-20,2020-06-21
Aston Villa,Chelsea,1,2,England,EPL,2019-20,2020-06-21
Everton,Liverpool,0,0,England,EPL,2019-20,2020-06-21
Manchester City,Burnley,5,0,England,EPL,2019-20,2020-06-22
Leicester,Brighton,0,0,England,EPL,2019-20,2020-06-23
Tottenham,West Ham,2,0,England,EPL,2019-20,2020-06-23
Wolverhampton Wanderers,Bournemouth,1,0,England,EPL,2019-20,2020-06-24
Norwich,Everton,0,1,England,EPL,2019-20,2020-06-24
Newcastle United,Aston Villa,1,1,England,EPL,2019-20,2020-06-24
Manchester United,Sheffield United,3,0,England,EPL,2019-20,2020-06-24
Liverpool,Crystal Palace,4,0,England,EPL,2019-20,2020-06-24
Southampton,Arsenal,0,2,England,EPL,2019-20,2020-06-25
Burnley,Watford,1,0,England,EPL,2019-20,2020-06-25
Chelsea,Manchester City,2,1,England,EPL,2019-20,2020-06-25
Aston Villa,Wolverhampton Wanderers,0,1,England,EPL,2019-20,2020-06-27
Watford,Southampton,1,3,England,EPL,2019-20,2020-06-28
Crystal Palace,Burnley,0,1,England,EPL,2019-20,2020-06-29
Brighton,Manchester United,0,3,England,EPL,2019-20,2020-06-30
Arsenal,Norwich,4,0,England,EPL,2019-20,2020-07-01
Bournemouth,Newcastle United,1,4,England,EPL,2019-20,2020-07-01
Everton,Leicester,2,1,England,EPL,2019-20,2020-07-01
West Ham,Chelsea,3,2,England,EPL,2019-20,2020-07-01
Sheffield United,Tottenham,3,1,England,EPL,2019-20,2020-07-02
Manchester City,Liverpool,4,0,England,EPL,2019-20,2020-07-02
Norwich,Brighton,0,1,England,EPL,2019-20,2020-07-04
Leicester,Crystal Palace,3,0,England,EPL,2019-20,2020-07-04
Manchester United,Bournemouth,5,2,England,EPL,2019-20,2020-07-04
Wolverhampton Wanderers,Arsenal,0,2,England,EPL,2019-20,2020-07-04
Chelsea,Watford,3,0,England,EPL,2019-20,2020-07-04
Burnley,Sheffield United,1,1,England,EPL,2019-20,2020-07-05
Newcastle United,West Ham,2,2,England,EPL,2019-20,2020-07-05
Liverpool,Aston Villa,2,0,England,EPL,2019-20,2020-07-05
Southampton,Manchester City,1,0,England,EPL,2019-20,2020-07-05
Tottenham,Everton,1,0,England,EPL,2019-20,2020-07-06
Crystal Palace,Chelsea,2,3,England,EPL,2019-20,2020-07-07
Watford,Norwich,2,1,England,EPL,2019-20,2020-07-07
Arsenal,Leicester,1,1,England,EPL,2019-20,2020-07-07
Manchester City,Newcastle United,5,0,England,EPL,2019-20,2020-07-08
Sheffield United,Wolverhampton Wanderers,1,0,England,EPL,2019-20,2020-07-08
West Ham,Burnley,0,1,England,EPL,2019-20,2020-07-08
Brighton,Liverpool,1,3,England,EPL,2019-20,2020-07-08
Bournemouth,Tottenham,0,0,England,EPL,2019-20,2020-07-09
Everton,Southampton,1,1,England,EPL,2019-20,2020-07-09
Aston Villa,Manchester United,0,3,England,EPL,2019-20,2020-07-09
Norwich,West Ham,0,4,England,EPL,2019-20,2020-07-11
Watford,Newcastle United,2,1,England,EPL,2019-20,2020-07-11
Liverpool,Burnley,1,1,England,EPL,2019-20,2020-07-11
Sheffield United,Chelsea,3,0,England,EPL,2019-20,2020-07-11
Brighton,Manchester City,0,5,England,EPL,2019-20,2020-07-11
Wolverhampton Wanderers,Everton,3,0,England,EPL,2019-20,2020-07-12
Aston Villa,Crystal Palace,2,0,England,EPL,2019-20,2020-07-12
Tottenham,Arsenal,2,1,England,EPL,2019-20,2020-07-12
Bournemouth,Leicester,4,1,England,EPL,2019-20,2020-07-12
Manchester United,Southampton,2,2,England,EPL,2019-20,2020-07-13
Chelsea,Norwich,1,0,England,EPL,2019-20,2020-07-14
Burnley,Wolverhampton Wanderers,1,1,England,EPL,2019-20,2020-07-15
Manchester City,Bournemouth,2,1,England,EPL,2019-20,2020-07-15
Newcastle United,Tottenham,1,3,England,EPL,2019-20,2020-07-15
Arsenal,Liverpool,2,1,England,EPL,2019-20,2020-07-15
Leicester,Sheffield United,2,0,England,EPL,2019-20,2020-07-16
Everton,Aston Villa,1,1,England,EPL,2019-20,2020-07-16
Crystal Palace,Manchester United,0,2,England,EPL,2019-20,2020-07-16
Southampton,Brighton,1,1,England,EPL,2019-20,2020-07-16
West Ham,Watford,3,1,England,EPL,2019-20,2020-07-17
Norwich,Burnley,0,2,England,EPL,2019-20,2020-07-18
Bournemouth,Southampton,0,2,England,EPL,2019-20,2020-07-19
Tottenham,Leicester,3,0,England,EPL,2019-20,2020-07-19
Sheffield United,Everton,0,1,England,EPL,2019-20,2020-07-20
Brighton,Newcastle United,0,0,England,EPL,2019-20,2020-07-20
Wolverhampton Wanderers,Crystal Palace,2,0,England,EPL,2019-20,2020-07-20
Watford,Manchester City,0,4,England,EPL,2019-20,2020-07-21
Aston Villa,Arsenal,1,0,England,EPL,2019-20,2020-07-21
Manchester United,West Ham,1,1,England,EPL,2019-20,2020-07-22
Liverpool,Chelsea,5,3,England,EPL,2019-20,2020-07-22
Crystal Palace,Tottenham,1,1,England,EPL,2019-20,2020-07-26
Everton,Bournemouth,1,3,England,EPL,2019-20,2020-07-26
Leicester,Manchester United,0,2,England,EPL,2019-20,2020-07-26
Manchester City,Norwich,5,0,England,EPL,2019-20,2020-07-26
Chelsea,Wolverhampton Wanderers,2,0,England,EPL,2019-20,2020-07-26
Southampton,Sheffield United,3,1,England,EPL,2019-20,2020-07-26
Arsenal,Watford,3,2,England,EPL,2019-20,2020-07-26
West Ham,Aston Villa,1,1,England,EPL,2019-20,2020-07-26
Newcastle United,Liverpool,1,3,England,EPL,2019-20,2020-07-26
Burnley,Brighton,1,2,England,EPL,2019-20,2020-07-26
