HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Date,League,Country
M'gladbach,Dortmund,0,1,2009-10,2009-10-03,Bundesliga,Germany
Stuttgart,Werder Bremen,0,2,2009-10,2009-10-04,Bundesliga,Germany
Hertha,Hamburg,1,3,2009-10,2009-10-04,Bundesliga,Germany
Hamburg,Leverkusen,0,0,2009-10,2009-10-17,Bundesliga,Germany
Nurnberg,Hertha,3,0,2009-10,2009-10-17,Bundesliga,Germany
Freiburg,Bayern Munich,1,2,2009-10,2009-10-17,Bundesliga,Germany
Stuttgart,Schalke 04,1,2,2009-10,2009-10-17,Bundesliga,Germany
Ein Frankfurt,Hannover,2,1,2009-10,2009-10-17,Bundesliga,Germany
FC Koln,Mainz,1,0,2009-10,2009-10-17,Bundesliga,Germany
Werder Bremen,Hoffenheim,2,0,2009-10,2009-10-17,Bundesliga,Germany
Dortmund,Bochum,2,0,2009-10,2009-10-18,Bundesliga,Germany
Wolfsburg,M'gladbach,2,1,2009-10,2009-10-18,Bundesliga,Germany
Leverkusen,Dortmund,1,1,2009-10,2009-10-23,Bundesliga,Germany
Bayern Munich,Ein Frankfurt,2,1,2009-10,2009-10-24,Bundesliga,Germany
Hannover,Stuttgart,1,0,2009-10,2009-10-24,Bundesliga,Germany
Hoffenheim,Nurnberg,3,0,2009-10,2009-10-24,Bundesliga,Germany
Mainz,Freiburg,3,0,2009-10,2009-10-24,Bundesliga,Germany
M'gladbach,FC Koln,0,0,2009-10,2009-10-24,Bundesliga,Germany
Bochum,Werder Bremen,1,4,2009-10,2009-10-25,Bundesliga,Germany
Hertha,Wolfsburg,0,0,2009-10,2009-10-25,Bundesliga,Germany
Schalke 04,Hamburg,3,3,2009-10,2009-10-25,Bundesliga,Germany
Dortmund,Hertha,2,0,2009-10,2009-10-30,Bundesliga,Germany
Schalke 04,Leverkusen,2,2,2009-10,2009-10-31,Bundesliga,Germany
Wolfsburg,Mainz,3,3,2009-10,2009-10-31,Bundesliga,Germany
Stuttgart,Bayern Munich,0,0,2009-10,2009-10-31,Bundesliga,Germany
Nurnberg,Werder Bremen,2,2,2009-10,2009-10-31,Bundesliga,Germany
Hamburg,M'gladbach,2,3,2009-10,2009-10-31,Bundesliga,Germany
FC Koln,Hannover,0,1,2009-10,2009-10-31,Bundesliga,Germany
Ein Frankfurt,Bochum,2,1,2009-10,2009-11-01,Bundesliga,Germany
Freiburg,Hoffenheim,0,1,2009-10,2009-11-01,Bundesliga,Germany
Leverkusen,Ein Frankfurt,4,0,2009-10,2009-11-06,Bundesliga,Germany
Bayern Munich,Schalke 04,1,1,2009-10,2009-11-07,Bundesliga,Germany
Bochum,Freiburg,1,2,2009-10,2009-11-07,Bundesliga,Germany
Hoffenheim,Wolfsburg,1,2,2009-10,2009-11-07,Bundesliga,Germany
Mainz,Nurnberg,1,0,2009-10,2009-11-07,Bundesliga,Germany
M'gladbach,Stuttgart,0,0,2009-10,2009-11-07,Bundesliga,Germany
Werder Bremen,Dortmund,1,1,2009-10,2009-11-08,Bundesliga,Germany
Hannover,Hamburg,2,2,2009-10,2009-11-08,Bundesliga,Germany
Hertha,FC Koln,0,1,2009-10,2009-11-08,Bundesliga,Germany
Stuttgart,Hertha,1,1,2009-10,2009-11-21,Bundesliga,Germany
Wolfsburg,Nurnberg,2,3,2009-10,2009-11-21,Bundesliga,Germany
Schalke 04,Hannover,2,0,2009-10,2009-11-21,Bundesliga,Germany
Freiburg,Werder Bremen,0,6,2009-10,2009-11-21,Bundesliga,Germany
Ein Frankfurt,M'gladbach,1,2,2009-10,2009-11-21,Bundesliga,Germany
Dortmund,Mainz,0,0,2009-10,2009-11-21,Bundesliga,Germany
FC Koln,Hoffenheim,0,4,2009-10,2009-11-21,Bundesliga,Germany
Bayern Munich,Leverkusen,1,1,2009-10,2009-11-22,Bundesliga,Germany
Hamburg,Bochum,0,1,2009-10,2009-11-22,Bundesliga,Germany
Bochum,FC Koln,0,0,2009-10,2009-11-27,Bundesliga,Germany
Hoffenheim,Dortmund,1,2,2009-10,2009-11-28,Bundesliga,Germany
Hertha,Ein Frankfurt,1,3,2009-10,2009-11-28,Bundesliga,Germany
Mainz,Hamburg,1,1,2009-10,2009-11-28,Bundesliga,Germany
M'gladbach,Schalke 04,1,0,2009-10,2009-11-28,Bundesliga,Germany
Nurnberg,Freiburg,0,1,2009-10,2009-11-28,Bundesliga,Germany
Werder Bremen,Wolfsburg,2,2,2009-10,2009-11-28,Bundesliga,Germany
Hannover,Bayern Munich,0,3,2009-10,2009-11-29,Bundesliga,Germany
Leverkusen,Stuttgart,4,0,2009-10,2009-11-29,Bundesliga,Germany
Bayern Munich,M'gladbach,2,1,2009-10,2009-12-04,Bundesliga,Germany
Stuttgart,Bochum,1,1,2009-10,2009-12-05,Bundesliga,Germany
Wolfsburg,Freiburg,2,2,2009-10,2009-12-05,Bundesliga,Germany
Hannover,Leverkusen,0,0,2009-10,2009-12-05,Bundesliga,Germany
Dortmund,Nurnberg,4,0,2009-10,2009-12-05,Bundesliga,Germany
Ein Frankfurt,Mainz,2,0,2009-10,2009-12-05,Bundesliga,Germany
Hamburg,Hoffenheim,0,0,2009-10,2009-12-05,Bundesliga,Germany
FC Koln,Werder Bremen,0,0,2009-10,2009-12-06,Bundesliga,Germany
Schalke 04,Hertha,2,0,2009-10,2009-12-06,Bundesliga,Germany
Hertha,Leverkusen,2,2,2009-10,2009-12-11,Bundesliga,Germany
M'gladbach,Hannover,5,3,2009-10,2009-12-12,Bundesliga,Germany
Werder Bremen,Schalke 04,0,2,2009-10,2009-12-12,Bundesliga,Germany
Bochum,Bayern Munich,1,5,2009-10,2009-12-12,Bundesliga,Germany
Freiburg,FC Koln,0,0,2009-10,2009-12-12,Bundesliga,Germany
Hoffenheim,Ein Frankfurt,1,1,2009-10,2009-12-12,Bundesliga,Germany
Nurnberg,Hamburg,0,4,2009-10,2009-12-12,Bundesliga,Germany
Mainz,Stuttgart,1,1,2009-10,2009-12-13,Bundesliga,Germany
Wolfsburg,Dortmund,1,3,2009-10,2009-12-13,Bundesliga,Germany
Schalke 04,Mainz,1,0,2009-10,2009-12-18,Bundesliga,Germany
Leverkusen,M'gladbach,3,2,2009-10,2009-12-19,Bundesliga,Germany
Hannover,Bochum,2,3,2009-10,2009-12-19,Bundesliga,Germany
Ein Frankfurt,Wolfsburg,2,2,2009-10,2009-12-19,Bundesliga,Germany
Stuttgart,Hoffenheim,3,1,2009-10,2009-12-19,Bundesliga,Germany
Bayern Munich,Hertha,5,2,2009-10,2009-12-19,Bundesliga,Germany
Dortmund,Freiburg,1,0,2009-10,2009-12-19,Bundesliga,Germany
Hamburg,Werder Bremen,2,1,2009-10,2009-12-20,Bundesliga,Germany
FC Koln,Nurnberg,3,0,2009-10,2009-12-20,Bundesliga,Germany
Bayern Munich,Hoffenheim,2,0,2009-10,2010-01-15,Bundesliga,Germany
Hannover,Hertha,0,3,2009-10,2010-01-16,Bundesliga,Germany
Ein Frankfurt,Werder Bremen,1,0,2009-10,2010-01-16,Bundesliga,Germany
Hamburg,Freiburg,2,0,2009-10,2010-01-16,Bundesliga,Germany
Leverkusen,Mainz,4,2,2009-10,2010-01-16,Bundesliga,Germany
M'gladbach,Bochum,1,2,2009-10,2010-01-16,Bundesliga,Germany
Stuttgart,Wolfsburg,3,1,2009-10,2010-01-16,Bundesliga,Germany
FC Koln,Dortmund,2,3,2009-10,2010-01-17,Bundesliga,Germany
Schalke 04,Nurnberg,1,0,2009-10,2010-01-17,Bundesliga,Germany
Freiburg,Stuttgart,0,1,2009-10,2010-01-22,Bundesliga,Germany
Bochum,Schalke 04,2,2,2009-10,2010-01-23,Bundesliga,Germany
Dortmund,Hamburg,1,0,2009-10,2010-01-23,Bundesliga,Germany
Hertha,M'gladbach,0,0,2009-10,2010-01-23,Bundesliga,Germany
Mainz,Hannover,1,0,2009-10,2010-01-23,Bundesliga,Germany
Nurnberg,Ein Frankfurt,1,1,2009-10,2010-01-23,Bundesliga,Germany
Werder Bremen,Bayern Munich,2,3,2009-10,2010-01-23,Bundesliga,Germany
Hoffenheim,Leverkusen,0,3,2009-10,2010-01-24,Bundesliga,Germany
Wolfsburg,FC Koln,2,3,2009-10,2010-01-24,Bundesliga,Germany
Hamburg,Wolfsburg,1,1,2009-10,2010-01-29,Bundesliga,Germany
Bayern Munich,Mainz,3,0,2009-10,2010-01-30,Bundesliga,Germany
Ein Frankfurt,FC Koln,1,2,2009-10,2010-01-30,Bundesliga,Germany
Hannover,Nurnberg,1,3,2009-10,2010-01-30,Bundesliga,Germany
Hertha,Bochum,0,0,2009-10,2010-01-30,Bundesliga,Germany
M'gladbach,Werder Bremen,4,3,2009-10,2010-01-30,Bundesliga,Germany
Schalke 04,Hoffenheim,2,0,2009-10,2010-01-30,Bundesliga,Germany
Leverkusen,Freiburg,3,1,2009-10,2010-01-31,Bundesliga,Germany
Stuttgart,Dortmund,4,1,2009-10,2010-01-31,Bundesliga,Germany
Werder Bremen,Hertha,2,1,2009-10,2010-02-05,Bundesliga,Germany
Hoffenheim,Hannover,2,1,2009-10,2010-02-06,Bundesliga,Germany
Freiburg,Schalke 04,0,0,2009-10,2010-02-06,Bundesliga,Germany
Nurnberg,Stuttgart,1,2,2009-10,2010-02-06,Bundesliga,Germany
Bochum,Leverkusen,1,1,2009-10,2010-02-06,Bundesliga,Germany
FC Koln,Hamburg,3,3,2009-10,2010-02-06,Bundesliga,Germany
Wolfsburg,Bayern Munich,1,3,2009-10,2010-02-06,Bundesliga,Germany
Dortmund,Ein Frankfurt,2,3,2009-10,2010-02-07,Bundesliga,Germany
Mainz,M'gladbach,1,0,2009-10,2010-02-07,Bundesliga,Germany
M'gladbach,Nurnberg,2,1,2009-10,2010-02-12,Bundesliga,Germany
Bayern Munich,Dortmund,3,1,2009-10,2010-02-13,Bundesliga,Germany
Bochum,Hoffenheim,2,1,2009-10,2010-02-13,Bundesliga,Germany
Hannover,Werder Bremen,1,5,2009-10,2010-02-13,Bundesliga,Germany
Hertha,Mainz,1,1,2009-10,2010-02-13,Bundesliga,Germany
Leverkusen,Wolfsburg,2,1,2009-10,2010-02-13,Bundesliga,Germany
Stuttgart,Hamburg,1,3,2009-10,2010-02-13,Bundesliga,Germany
Ein Frankfurt,Freiburg,2,1,2009-10,2010-02-14,Bundesliga,Germany
Schalke 04,FC Koln,2,0,2009-10,2010-02-14,Bundesliga,Germany
Hoffenheim,M'gladbach,2,2,2009-10,2010-02-19,Bundesliga,Germany
Mainz,Bochum,0,0,2009-10,2010-02-20,Bundesliga,Germany
Dortmund,Hannover,4,1,2009-10,2010-02-20,Bundesliga,Germany
FC Koln,Stuttgart,1,5,2009-10,2010-02-20,Bundesliga,Germany
Hamburg,Ein Frankfurt,0,0,2009-10,2010-02-20,Bundesliga,Germany
Nurnberg,Bayern Munich,1,1,2009-10,2010-02-20,Bundesliga,Germany
Wolfsburg,Schalke 04,2,1,2009-10,2010-02-21,Bundesliga,Germany
Werder Bremen,Leverkusen,2,2,2009-10,2010-02-21,Bundesliga,Germany
Freiburg,Hertha,0,3,2009-10,2010-02-21,Bundesliga,Germany
Schalke 04,Dortmund,2,1,2009-10,2010-02-26,Bundesliga,Germany
Bochum,Nurnberg,0,0,2009-10,2010-02-27,Bundesliga,Germany
Hertha,Hoffenheim,0,2,2009-10,2010-02-27,Bundesliga,Germany
Leverkusen,FC Koln,0,0,2009-10,2010-02-27,Bundesliga,Germany
Mainz,Werder Bremen,1,2,2009-10,2010-02-27,Bundesliga,Germany
M'gladbach,Freiburg,1,1,2009-10,2010-02-27,Bundesliga,Germany
Stuttgart,Ein Frankfurt,2,1,2009-10,2010-02-27,Bundesliga,Germany
Bayern Munich,Hamburg,1,0,2009-10,2010-02-28,Bundesliga,Germany
Hannover,Wolfsburg,0,1,2009-10,2010-02-28,Bundesliga,Germany
Werder Bremen,Stuttgart,2,2,2009-10,2010-03-06,Bundesliga,Germany
Hamburg,Hertha,1,0,2009-10,2010-03-06,Bundesliga,Germany
Freiburg,Hannover,1,2,2009-10,2010-03-06,Bundesliga,Germany
Wolfsburg,Bochum,4,1,2009-10,2010-03-06,Bundesliga,Germany
Ein Frankfurt,Schalke 04,1,4,2009-10,2010-03-06,Bundesliga,Germany
Dortmund,M'gladbach,3,0,2009-10,2010-03-06,Bundesliga,Germany
FC Koln,Bayern Munich,1,1,2009-10,2010-03-06,Bundesliga,Germany
Nurnberg,Leverkusen,3,2,2009-10,2010-03-07,Bundesliga,Germany
Hoffenheim,Mainz,0,1,2009-10,2010-03-07,Bundesliga,Germany
Schalke 04,Stuttgart,2,1,2009-10,2010-03-12,Bundesliga,Germany
Bayern Munich,Freiburg,2,1,2009-10,2010-03-13,Bundesliga,Germany
Bochum,Dortmund,1,4,2009-10,2010-03-13,Bundesliga,Germany
Hannover,Ein Frankfurt,2,1,2009-10,2010-03-13,Bundesliga,Germany
Hertha,Nurnberg,1,2,2009-10,2010-03-13,Bundesliga,Germany
Mainz,FC Koln,1,0,2009-10,2010-03-13,Bundesliga,Germany
M'gladbach,Wolfsburg,0,4,2009-10,2010-03-13,Bundesliga,Germany
Hoffenheim,Werder Bremen,0,1,2009-10,2010-03-14,Bundesliga,Germany
Leverkusen,Hamburg,4,2,2009-10,2010-03-14,Bundesliga,Germany
FC Koln,M'gladbach,1,1,2009-10,2010-03-19,Bundesliga,Germany
Stuttgart,Hannover,2,0,2009-10,2010-03-20,Bundesliga,Germany
Dortmund,Leverkusen,3,0,2009-10,2010-03-20,Bundesliga,Germany
Ein Frankfurt,Bayern Munich,2,1,2009-10,2010-03-20,Bundesliga,Germany
Freiburg,Mainz,1,0,2009-10,2010-03-20,Bundesliga,Germany
Nurnberg,Hoffenheim,0,0,2009-10,2010-03-20,Bundesliga,Germany
Werder Bremen,Bochum,3,2,2009-10,2010-03-20,Bundesliga,Germany
Wolfsburg,Hertha,1,5,2009-10,2010-03-21,Bundesliga,Germany
Hamburg,Schalke 04,2,2,2009-10,2010-03-21,Bundesliga,Germany
Bochum,Ein Frankfurt,1,2,2009-10,2010-03-26,Bundesliga,Germany
Bayern Munich,Stuttgart,1,2,2009-10,2010-03-27,Bundesliga,Germany
Hannover,FC Koln,1,4,2009-10,2010-03-27,Bundesliga,Germany
Hertha,Dortmund,0,0,2009-10,2010-03-27,Bundesliga,Germany
Leverkusen,Schalke 04,0,2,2009-10,2010-03-27,Bundesliga,Germany
Mainz,Wolfsburg,0,2,2009-10,2010-03-27,Bundesliga,Germany
Werder Bremen,Nurnberg,4,2,2009-10,2010-03-27,Bundesliga,Germany
Hoffenheim,Freiburg,1,1,2009-10,2010-03-28,Bundesliga,Germany
M'gladbach,Hamburg,1,0,2009-10,2010-03-28,Bundesliga,Germany
Freiburg,Bochum,1,1,2009-10,2010-04-03,Bundesliga,Germany
Nurnberg,Mainz,2,0,2009-10,2010-04-03,Bundesliga,Germany
FC Koln,Hertha,0,3,2009-10,2010-04-03,Bundesliga,Germany
Schalke 04,Bayern Munich,1,2,2009-10,2010-04-03,Bundesliga,Germany
Dortmund,Werder Bremen,2,1,2009-10,2010-04-03,Bundesliga,Germany
Ein Frankfurt,Leverkusen,3,2,2009-10,2010-04-03,Bundesliga,Germany
Stuttgart,M'gladbach,2,1,2009-10,2010-04-03,Bundesliga,Germany
Hamburg,Hannover,0,0,2009-10,2010-04-04,Bundesliga,Germany
Wolfsburg,Hoffenheim,4,0,2009-10,2010-04-04,Bundesliga,Germany
M'gladbach,Ein Frankfurt,2,0,2009-10,2010-04-09,Bundesliga,Germany
Hannover,Schalke 04,4,2,2009-10,2010-04-10,Bundesliga,Germany
Hertha,Stuttgart,0,1,2009-10,2010-04-10,Bundesliga,Germany
Hoffenheim,FC Koln,0,2,2009-10,2010-04-10,Bundesliga,Germany
Leverkusen,Bayern Munich,1,1,2009-10,2010-04-10,Bundesliga,Germany
Mainz,Dortmund,1,0,2009-10,2010-04-10,Bundesliga,Germany
Werder Bremen,Freiburg,4,0,2009-10,2010-04-10,Bundesliga,Germany
Bochum,Hamburg,1,2,2009-10,2010-04-11,Bundesliga,Germany
Nurnberg,Wolfsburg,0,2,2009-10,2010-04-11,Bundesliga,Germany
FC Koln,Bochum,2,0,2009-10,2010-04-16,Bundesliga,Germany
Stuttgart,Leverkusen,2,1,2009-10,2010-04-17,Bundesliga,Germany
Wolfsburg,Werder Bremen,2,4,2009-10,2010-04-17,Bundesliga,Germany
Schalke 04,M'gladbach,3,1,2009-10,2010-04-17,Bundesliga,Germany
Hamburg,Mainz,0,1,2009-10,2010-04-17,Bundesliga,Germany
Freiburg,Nurnberg,2,1,2009-10,2010-04-17,Bundesliga,Germany
Bayern Munich,Hannover,7,0,2009-10,2010-04-17,Bundesliga,Germany
Dortmund,Hoffenheim,1,1,2009-10,2010-04-18,Bundesliga,Germany
Ein Frankfurt,Hertha,2,2,2009-10,2010-04-18,Bundesliga,Germany
Bochum,Stuttgart,0,2,2009-10,2010-04-23,Bundesliga,Germany
Hertha,Schalke 04,0,1,2009-10,2010-04-24,Bundesliga,Germany
Leverkusen,Hannover,3,0,2009-10,2010-04-24,Bundesliga,Germany
Mainz,Ein Frankfurt,3,3,2009-10,2010-04-24,Bundesliga,Germany
M'gladbach,Bayern Munich,1,1,2009-10,2010-04-24,Bundesliga,Germany
Nurnberg,Dortmund,2,3,2009-10,2010-04-24,Bundesliga,Germany
Werder Bremen,FC Koln,1,0,2009-10,2010-04-24,Bundesliga,Germany
Freiburg,Wolfsburg,1,0,2009-10,2010-04-25,Bundesliga,Germany
Hoffenheim,Hamburg,5,1,2009-10,2010-04-25,Bundesliga,Germany
Hannover,M'gladbach,6,1,2009-10,2010-05-01,Bundesliga,Germany
Leverkusen,Hertha,1,1,2009-10,2010-05-01,Bundesliga,Germany
Hamburg,Nurnberg,4,0,2009-10,2010-05-01,Bundesliga,Germany
FC Koln,Freiburg,2,2,2009-10,2010-05-01,Bundesliga,Germany
Stuttgart,Mainz,2,2,2009-10,2010-05-01,Bundesliga,Germany
Dortmund,Wolfsburg,1,1,2009-10,2010-05-01,Bundesliga,Germany
Bayern Munich,Bochum,3,1,2009-10,2010-05-01,Bundesliga,Germany
Ein Frankfurt,Hoffenheim,1,2,2009-10,2010-05-01,Bundesliga,Germany
Schalke 04,Werder Bremen,0,2,2009-10,2010-05-01,Bundesliga,Germany
Werder Bremen,Hamburg,1,1,2009-10,2010-05-08,Bundesliga,Germany
Wolfsburg,Ein Frankfurt,3,1,2009-10,2010-05-08,Bundesliga,Germany
Freiburg,Dortmund,3,1,2009-10,2010-05-08,Bundesliga,Germany
Hertha,Bayern Munich,1,3,2009-10,2010-05-08,Bundesliga,Germany
Bochum,Hannover,0,3,2009-10,2010-05-08,Bundesliga,Germany
Hoffenheim,Stuttgart,1,1,2009-10,2010-05-08,Bundesliga,Germany
Mainz,Schalke 04,0,0,2009-10,2010-05-08,Bundesliga,Germany
M'gladbach,Leverkusen,1,1,2009-10,2010-05-08,Bundesliga,Germany
Nurnberg,FC Koln,1,0,2009-10,2010-05-08,Bundesliga,Germany
Bayern Munich,Wolfsburg,2,1,2010-11,2010-08-20,Bundesliga,Germany
FC Koln,Kaiserslautern,1,3,2010-11,2010-08-21,Bundesliga,Germany
Freiburg,St Pauli,1,3,2010-11,2010-08-21,Bundesliga,Germany
Hamburg,Schalke 04,2,1,2010-11,2010-08-21,Bundesliga,Germany
Hannover,Ein Frankfurt,2,1,2010-11,2010-08-21,Bundesliga,Germany
Hoffenheim,Werder Bremen,4,1,2010-11,2010-08-21,Bundesliga,Germany
M'gladbach,Nurnberg,1,1,2010-11,2010-08-21,Bundesliga,Germany
Mainz,Stuttgart,2,0,2010-11,2010-08-22,Bundesliga,Germany
Dortmund,Leverkusen,0,2,2010-11,2010-08-22,Bundesliga,Germany
Kaiserslautern,Bayern Munich,2,0,2010-11,2010-08-27,Bundesliga,Germany
Nurnberg,Freiburg,1,2,2010-11,2010-08-28,Bundesliga,Germany
Schalke 04,Hannover,1,2,2010-11,2010-08-28,Bundesliga,Germany
St Pauli,Hoffenheim,0,1,2010-11,2010-08-28,Bundesliga,Germany
Werder Bremen,FC Koln,4,2,2010-11,2010-08-28,Bundesliga,Germany
Wolfsburg,Mainz,3,4,2010-11,2010-08-28,Bundesliga,Germany
Ein Frankfurt,Hamburg,1,3,2010-11,2010-08-28,Bundesliga,Germany
Leverkusen,M'gladbach,3,6,2010-11,2010-08-29,Bundesliga,Germany
Stuttgart,Dortmund,1,3,2010-11,2010-08-29,Bundesliga,Germany
Hoffenheim,Schalke 04,2,0,2010-11,2010-09-10,Bundesliga,Germany
M'gladbach,Ein Frankfurt,0,4,2010-11,2010-09-11,Bundesliga,Germany
Bayern Munich,Werder Bremen,0,0,2010-11,2010-09-11,Bundesliga,Germany
Dortmund,Wolfsburg,2,0,2010-11,2010-09-11,Bundesliga,Germany
Freiburg,Stuttgart,2,1,2010-11,2010-09-11,Bundesliga,Germany
Hamburg,Nurnberg,1,1,2010-11,2010-09-11,Bundesliga,Germany
Hannover,Leverkusen,2,2,2010-11,2010-09-11,Bundesliga,Germany
FC Koln,St Pauli,1,0,2010-11,2010-09-12,Bundesliga,Germany
Mainz,Kaiserslautern,2,1,2010-11,2010-09-12,Bundesliga,Germany
Ein Frankfurt,Freiburg,0,1,2010-11,2010-09-17,Bundesliga,Germany
Bayern Munich,FC Koln,0,0,2010-11,2010-09-18,Bundesliga,Germany
Kaiserslautern,Hoffenheim,2,2,2010-11,2010-09-18,Bundesliga,Germany
Stuttgart,M'gladbach,7,0,2010-11,2010-09-18,Bundesliga,Germany
Werder Bremen,Mainz,0,2,2010-11,2010-09-18,Bundesliga,Germany
Wolfsburg,Hannover,2,0,2010-11,2010-09-18,Bundesliga,Germany
Leverkusen,Nurnberg,0,0,2010-11,2010-09-19,Bundesliga,Germany
Schalke 04,Dortmund,1,3,2010-11,2010-09-19,Bundesliga,Germany
St Pauli,Hamburg,1,1,2010-11,2010-09-19,Bundesliga,Germany
Hannover,Werder Bremen,4,1,2010-11,2010-09-21,Bundesliga,Germany
